-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
1	10	10	10	[10, 10, 10]
2	61	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10	10	10	[10, 10, 10]
5	29	29	29	[29, 29, 29]
6	101	101	101	[101, 101, 101]

-- !select --
[19.95, 24.725, 101.9175]

-- !test --
-128	127	126.931	-128	-127.9238
-1	127	126.9425	-1	-0.9995000000000001
0	127	126.954	0	0.0004
1	127	126.9655	1	1.0003
2	127	126.977	2	2.002
12	127	126.9885	12	12.0115
127	127	127	127	127

