-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
[19.950000000000003, 24.725, 101.9175]

-- !test --
-128	127.0	126.93099999999995	-128.0	-127.9238
-1	127.0	126.94250000000004	-1.0	-0.9995
0	127.0	126.95400000000001	0.0	4.0E-4
1	127.0	126.96549999999998	1.0	1.0003
2	127.0	126.977	2.0	2.002
12	127.0	126.9885	12.0	12.0115
127	127.0	127.0	127.0	127.0

