-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

-- !select --
1	10.0	10.0	10.0	[10, 10, 10]
2	61.0	66.30000000000001	93.33	[61, 66.30000000000001, 93.33]
3	10.0	10.0	10.0	[10, 10, 10]
5	29.0	29.0	29.0	[29, 29, 29]
6	101.0	101.0	101.0	[101, 101, 101]

