ACTIONS: ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
USERS: admin_user,node_user,local_user,ranger_user,nobody

builtin | -          | admin_user  | global            | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | node_user   | global            | ADMIN_OR_NODE,ALL,OPERATOR
builtin | -          | local_user  | global            | -
builtin | -          | ranger_user | global            | -
builtin | -          | nobody      | global            | -
builtin | -          | admin_user  | resource:res1     | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | node_user   | resource:res1     | ADMIN_OR_NODE,ALL,OPERATOR
builtin | -          | local_user  | resource:res1     | ALL,SHOW_RESOURCES,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | ranger_user | resource:res1     | -
builtin | -          | nobody      | resource:res1     | -
builtin | -          | admin_user  | workloadgrp:wg1   | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | node_user   | workloadgrp:wg1   | ADMIN_OR_NODE,ALL,OPERATOR
builtin | -          | local_user  | workloadgrp:wg1   | ALL,SHOW_RESOURCES,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | ranger_user | workloadgrp:wg1   | -
builtin | -          | nobody      | workloadgrp:wg1   | -
builtin | -          | admin_user  | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | node_user   | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | local_user  | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | ranger_user | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | nobody      | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | admin_user  | vault:sv1         | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | -          | node_user   | vault:sv1         | ADMIN_OR_NODE,ALL,OPERATOR
builtin | -          | local_user  | vault:sv1         | -
builtin | -          | ranger_user | vault:sv1         | -
builtin | -          | nobody      | vault:sv1         | -
builtin | internal   | admin_user  | catalog           | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | node_user   | catalog           | ADMIN_OR_NODE,ALL,OPERATOR,SHOW
builtin | internal   | local_user  | catalog           | SHOW
builtin | internal   | ranger_user | catalog           | SHOW
builtin | internal   | nobody      | catalog           | SHOW
builtin | internal   | admin_user  | catalog:skipchk   | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | node_user   | catalog:skipchk   | ADMIN_OR_NODE,ALL,OPERATOR,SHOW
builtin | internal   | local_user  | catalog:skipchk   | SHOW
builtin | internal   | ranger_user | catalog:skipchk   | SHOW
builtin | internal   | nobody      | catalog:skipchk   | SHOW
builtin | internal   | admin_user  | database          | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | node_user   | database          | ADMIN_OR_NODE,ALL,OPERATOR
builtin | internal   | local_user  | database          | SHOW
builtin | internal   | ranger_user | database          | -
builtin | internal   | nobody      | database          | -
builtin | internal   | admin_user  | table             | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | node_user   | table             | ADMIN_OR_NODE,ALL,OPERATOR
builtin | internal   | local_user  | table             | SELECT,SHOW
builtin | internal   | ranger_user | table             | -
builtin | internal   | nobody      | table             | -
builtin | internal   | admin_user  | column:pcol1      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE / unsupported=OPERATOR
builtin | internal   | node_user   | column:pcol1      | ADMIN_OR_NODE,ALL,OPERATOR / unsupported=ADMIN,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | local_user  | column:pcol1      | ALL,SELECT,SHOW / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | ranger_user | column:pcol1      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | nobody      | column:pcol1      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | admin_user  | column:pcol2      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE / unsupported=OPERATOR
builtin | internal   | node_user   | column:pcol2      | ADMIN_OR_NODE,ALL,OPERATOR / unsupported=ADMIN,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | local_user  | column:pcol2      | ALL,SELECT,SHOW / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | ranger_user | column:pcol2      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | nobody      | column:pcol2      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | internal   | admin_user  | rowfilter         | -
builtin | internal   | node_user   | rowfilter         | -
builtin | internal   | local_user  | rowfilter         | [builtin_row_policy | pcol1 = 1 | RESTRICTIVE]
builtin | internal   | ranger_user | rowfilter         | -
builtin | internal   | nobody      | rowfilter         | -
builtin | internal   | admin_user  | mask:pcol1        | -
builtin | internal   | node_user   | mask:pcol1        | -
builtin | internal   | local_user  | mask:pcol1        | -
builtin | internal   | ranger_user | mask:pcol1        | -
builtin | internal   | nobody      | mask:pcol1        | -
builtin | internal   | admin_user  | mask:pcol2        | -
builtin | internal   | node_user   | mask:pcol2        | -
builtin | internal   | local_user  | mask:pcol2        | -
builtin | internal   | ranger_user | mask:pcol2        | -
builtin | internal   | nobody      | mask:pcol2        | -
builtin | ext_plain  | admin_user  | catalog           | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | node_user   | catalog           | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_plain  | local_user  | catalog           | SHOW
builtin | ext_plain  | ranger_user | catalog           | -
builtin | ext_plain  | nobody      | catalog           | -
builtin | ext_plain  | admin_user  | catalog:skipchk   | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | node_user   | catalog:skipchk   | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_plain  | local_user  | catalog:skipchk   | SHOW
builtin | ext_plain  | ranger_user | catalog:skipchk   | -
builtin | ext_plain  | nobody      | catalog:skipchk   | -
builtin | ext_plain  | admin_user  | database          | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | node_user   | database          | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_plain  | local_user  | database          | SHOW
builtin | ext_plain  | ranger_user | database          | -
builtin | ext_plain  | nobody      | database          | -
builtin | ext_plain  | admin_user  | table             | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | node_user   | table             | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_plain  | local_user  | table             | SELECT,SHOW
builtin | ext_plain  | ranger_user | table             | -
builtin | ext_plain  | nobody      | table             | -
builtin | ext_plain  | admin_user  | column:pcol1      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE / unsupported=OPERATOR
builtin | ext_plain  | node_user   | column:pcol1      | ADMIN_OR_NODE,ALL,OPERATOR / unsupported=ADMIN,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
