-- This file is automatically generated. You should know what you did if you want to edit this
-- !create_view_from_mv --
\N	99.50	99.50	99.50	1	\N	\N	\N	\N	1	\N	\N
1	208.70	109.20	99.50	3	1	3	1	1	3	\N	\N
2	218.40	109.20	109.20	2	2	2	2	2	1	\N	\N
3	298.50	99.50	99.50	3	3	6	3	3	2	\N	\N
4	99.50	99.50	99.50	1	\N	4	4	4	1	\N	\N

-- !alter_view_from_mv --
\N	99.50	99.50	99.50	1	\N	\N	\N	\N	1	\N	\N
1	208.70	109.20	99.50	3	1	3	1	1	3	\N	\N
2	218.40	109.20	109.20	2	2	2	2	2	1	\N	\N
3	298.50	99.50	99.50	3	3	6	3	3	2	\N	\N
4	99.50	99.50	99.50	1	\N	4	4	4	1	\N	\N

