-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_star --
\N	4	\N	d	4
-4	-4	-4	d	-4
1	1	1	a	1
2	2	2	b	2
3	-3	\N	c	-3

-- !select_mv --
\N	4	\N	\N
-4	-4	-4.0	-4
1	1	1.0	1
2	2	2.0	2
3	-3	\N	\N

-- !select_mv --
\N	4	\N	\N
-4	-4	-4.0	-4
1	1	1.0	1
2	2	2.0	2
3	-3	\N	\N

-- !select_mv --
\N	\N	\N	\N
\N	\N	-0.3333333333333333	2
\N	4	\N	\N
-4	\N	-4.0	-4
-4	-4	-4.0	-4
1	\N	1.0	1
1	1	1.0	1
2	\N	2.0	2
2	2	2.0	2
3	\N	\N	\N
3	-3	\N	\N

-- !select_mv --
\N	\N	0.0	4
\N	\N	4.0	4
\N	4	4.0	4
-4	\N	-4.0	-4
-4	-4	-4.0	-4
1	\N	1.0	1
1	1	1.0	1
2	\N	2.0	2
2	2	2.0	2
3	\N	-3.0	-3
3	-3	-3.0	-3

