-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
0	3	300	3000
0	6	600	6000
0	9	900	9000
1	1	100	1000
1	4	400	4000
1	7	700	7000
2	2	200	2000
2	5	500	5000
2	8	800	8000

-- !select1 --
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2

-- !select2 --
1	1
1	1
1	1
2	2
2	2
2	2
3	3
3	3
3	3
4	4
4	4
4	4
5	5
5	5
5	5
6	6
6	6
6	6
7	7
7	7
7	7
8	8
8	8
8	8
9	9
9	9
9	9

-- !select3 --
100	100
100	100
100	100
200	200
200	200
200	200
300	300
300	300
300	300
400	400
400	400
400	400
500	500
500	500
500	500
600	600
600	600
600	600
700	700
700	700
700	700
800	800
800	800
800	800
900	900
900	900
900	900

-- !select4 --
1000	1000
1000	1000
1000	1000
2000	2000
2000	2000
2000	2000
3000	3000
3000	3000
3000	3000
4000	4000
4000	4000
4000	4000
5000	5000
5000	5000
5000	5000
6000	6000
6000	6000
6000	6000
7000	7000
7000	7000
7000	7000
8000	8000
8000	8000
8000	8000
9000	9000
9000	9000
9000	9000

