-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
111	11111.111	222222.33	1.234567834455677E7	1111112.0
112	1234556.1	222222.33	2.2222222233333334E8	4.444444444444556E12
113	8.765432E7	\N	6.666666666666667E9	\N

-- !select1 --
111	1.234567834455677E7	1.234567834455677E8
112	2.2222222233333334E8	2.2222222233333335E9
113	6.666666666666667E9	6.666666666666667E10

-- !select2 --
111	1111112.0	1.111112E7
112	4.444444444444556E12	4.4444444444445555E13

-- !select3 --
111	11111.111	11101.111
112	1234556.1	1234546.1
113	8.765432E7	8.7654312E7

-- !select4 --
111	222222.33	222212.33
112	222222.33	222212.33

