-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1	1	1	
2	2	2	2	2	
4	4	4	4	4	
5	5	5	5	5	
6	6	6	6	6	

-- !sql --
1	10	999	1	1	3,4,5
2	20	888	2	-1	2,3,5
3	10	777	\N	-1	1,2,3,5,8
4	4	4	4	4	
5	5	11111	5	111111	1,3,5,8
6	6	654	111111	321	1,2,4,5,8
7	777	777	\N	\N	3,4,5

-- !inspect --
1	1	1	1	1	1	2	
1	10	999	1	1	10	3	3,4,5
1	5	1	1	-1	5	4	2,3,5
1	10	999	1	1	10	4	3,4,5
2	2	2	2	2	2	2	
2	10	888	2	2	10	3	3,4,5
2	20	2	2	-1	20	4	2,3,5
2	20	888	2	-1	20	4	2,3,5
3	10	777	\N	\N	10	3	3,4,5
3	\N	\N	\N	-1	\N	4	1,2,3,5,8
3	10	777	\N	-1	10	4	1,2,3,5,8
4	4	4	4	4	4	2	
5	5	5	5	5	5	2	
5	5	11111	5	111111	5	4	1,3,5,8
6	6	6	6	6	6	2	
6	6	654	6	321	6	3	1,3,5,8
6	6	6	111111	6	6	4	1,2,4,5,8
6	6	654	111111	321	6	4	1,2,4,5,8
7	777	777	\N	\N	777	3	3,4,5

