-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1	1	1	
2	1	2	2	2	
3	1	3	3	3	
4	1	4	4	4	
14	1	14	14	14	
15	1	15	15	15	
16	1	16	16	16	
17	1	17	17	17	
27	1	27	27	27	
28	1	28	28	28	
29	1	29	29	29	

-- !sql --
1	10	999	1	1	3,4,5
2	20	999	2	-1	2,3,5
3	10	999	3	-1	1,2,3,5,8
4	10	999	4	-1	2,3,5
14	10	888	14	14	3,4,5
28	20	\N	\N	-3	2,3,5
29	\N	\N	\N	-3	1,2,3,5,8
30	10	\N	\N	-3	2,3,5

-- !inspect --
1	1	1	1	1	1	2		0
1	10	999	1	1	10	3	3,4,5	0
1	5	999	1	-1	5	4	2,3,5	0
2	1	2	2	2	1	2		0
2	10	999	2	2	10	3	3,4,5	0
2	20	999	2	-1	20	4	2,3,5	0
3	1	3	3	3	1	2		0
3	10	999	3	3	10	3	3,4,5	0
3	10	999	3	-1	10	4	1,2,3,5,8	0
4	1	4	4	4	1	2		0
4	1	999	4	4	1	3	1,3,4,5,8	0
4	10	999	4	-1	10	4	2,3,5	0
14	1	14	14	14	1	2		0
14	10	888	14	14	10	3	3,4,5	0
14	5	888	14	-2	5	4	2,3	1
15	1	15	15	15	1	2		0
15	10	888	15	15	10	3	3,4,5	0
15	20	888	15	-2	20	4	2,3	1
16	1	16	16	16	1	2		0
16	10	16	16	888	10	3	2,3,5	0
16	10	16	16	-2	10	4	1,2,3,8	1
17	1	17	17	17	1	2		0
17	1	17	17	888	1	3	1,2,3,5,8	0
17	10	17	17	-2	10	4	2,3	1
27	1	27	27	27	1	2		0
27	10	27	27	777	10	3	2,3	1
27	5	\N	\N	-3	5	4	2,3,5	0
28	1	28	28	28	1	2		0
28	10	28	28	777	10	3	2,3	1
28	20	\N	\N	-3	20	4	2,3,5	0
29	1	29	29	29	1	2		0
29	1	29	29	777	1	3	1,2,3,8	1
29	\N	\N	\N	-3	\N	4	1,2,3,5,8	0
30	10	\N	\N	-3	10	4	2,3,5	0

-- !sql1 --
1	99	99	99	1
2	20	2	2	2

-- !sql2 --
1	99	99	99	1
2	20	444	2	555

-- !inspect --
1	10	1	1	1	10	2		0
1	99	99	99	\N	99	3		0
1	99	99	99	1	99	3		0
1	10	\N	888	777	10	4	2,5	0
1	99	99	99	1	99	4		0
2	20	2	2	2	20	2		0
2	\N	444	\N	555	\N	4	1,3,5,8	0
2	20	444	2	555	20	4	1,3,5,8	0

