-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	zhangsan	{"Chinese":80, "Math":60, "English":90}
1	lisi	{"null":null}
2	wangwu	{"Chinese":88, "Math":90, "English":96}
3	lisi2	{null:null}
4	amory	\N

-- !explode_sql --
zhangsan	Chinese	80
zhangsan	Math	60
zhangsan	English	90
lisi	null	\N
wangwu	Chinese	88
wangwu	Math	90
wangwu	English	96
lisi2	\N	\N

-- !explode_outer_sql --
zhangsan	Chinese	80
zhangsan	Math	60
zhangsan	English	90
lisi	null	\N
wangwu	Chinese	88
wangwu	Math	90
wangwu	English	96
lisi2	\N	\N
amory	\N	\N

