-- This file is automatically generated. You should know what you did if you want to edit this
-- !bitmap_complete --
1	1,2,3	3
2	10	1

-- !bitmap_complete_source --
1	1,2,3	3
2	10	1

-- !bitmap_incremental --
1	1,2,3,4	4
2	10	1
3	100,101	2

-- !bitmap_incremental_source --
1	1,2,3,4	4
2	10	1
3	100,101	2

-- !bitmap_complete2 --
1	1,2,3,4	4
2	10	1
3	100,101	2

-- !bitmap_complete2_source --
1	1,2,3,4	4
2	10	1
3	100,101	2

-- !bitmap_delete_group --
1	1,2,3,4	4
3	100,101	2

-- !bitmap_delete_group_complete --
1	1,2,3,4	4
2	10	1
3	100,101	2

-- !bitmap_delete_group_complete_source --
1	1,2,3,4	4
2	10	1
3	100,101	2

