-- This file is automatically generated. You should know what you did if you want to edit this
-- !same_key_complete --
1	10	100	1
2	20	200	1
3	30	300	1

-- !same_key_incremental --
1	10	100	1
2	20	200	1
3	30	300	1
4	40	400	1

-- !same_key_complete2 --
1	10	100	1
2	20	200	1
3	30	300	1
4	40	400	1

-- !same_key_fk_complete --
1	10	100	1
2	20	200	1
3	30	300	1

-- !same_key_fk_incremental --
1	10	100	1
2	20	200	1
3	30	300	1
4	40	400	1

-- !same_key_fk_complete2 --
1	10	100	1
2	20	200	1
3	30	300	1
4	40	400	1

-- !same_key_up_complete --
1	10	100	1
2	20	200	1
3	30	300	1

-- !same_key_up_incremental --
1	50	50	1
2	20	200	1
3	30	300	1

-- !same_key_up_complete2 --
1	50	50	1
2	20	200	1
3	30	300	1

