-- This file is automatically generated. You should know what you did if you want to edit this
-- !nested_after_complete --
1	10
2	20
3	30
4	40

-- !nested_after_inc_inner --
1	10
2	20
3	30
4	40
5	50

-- !nested_after_inc_outer --
1	10
2	20
3	30
4	40
5	50
6	60

-- !nested_after_complete_recovery --
1	10
2	20
3	30
4	40
5	50
6	60

-- !self_del_after_complete --
1	10
1	10
2	20
2	20
3	30
3	30

-- !self_del_after_inc --
1	10
1	10
3	30
3	30
4	40
4	40

-- !self_del_after_complete_recovery --
1	10
1	10
3	30
3	30
4	40
4	40

