-- This file is automatically generated. You should know what you did if you want to edit this
-- !union_mow_dup_after_complete --
1	10
2	20
3	30
4	40

-- !union_mow_dup_after_inc --
1	10
2	20
3	30
3	30
4	40
4	40
5	50

-- !union_mow_dup_after_complete_recovery --
1	10
2	20
3	30
4	40
5	50

-- !union_jj_after_complete --
1	110
2	220
3	330
4	440

-- !union_jj_after_inc --
1	110
2	225
3	330
4	440
5	550

-- !union_jj_after_complete_recovery --
1	110
2	225
3	330
4	440
5	550

-- !union_join_arm_after_complete --
1	110
2	220
3	300
4	400

-- !union_join_arm_after_inc --
1	110
2	225
3	300
4	400
5	500

-- !union_join_arm_after_complete_recovery --
1	110
2	225
3	300
4	400
5	500

-- !union_alias_after_complete --
1	10
2	20
3	30

-- !union_alias_after_inc --
1	10
2	20
3	30
4	40

-- !union_alias_after_complete_recovery --
1	10
2	20
3	30
4	40

-- !union_delete_after_complete --
1	10
2	20
3	30
4	40

-- !union_delete_after_inc --
1	10
3	30
4	40
5	50

-- !union_delete_after_complete_recovery --
1	10
2	20
3	30
4	40
5	50

