-- This file is automatically generated. You should know what you did if you want to edit this
-- !union_basic_after_complete --
1	10
2	20
3	30
4	40

-- !union_basic_after_inc1 --
1	10
2	20
3	30
4	40

-- !union_basic_after_inc2 --
1	10
2	20
3	30
4	40

-- !union_basic_after_complete_recovery --
1	10
2	20
3	30
4	40
5	50
6	60

-- !union_3way_after_complete --
1	10
2	20
3	30

-- !union_3way_after_inc --
1	10
2	20
3	30

-- !union_3way_after_complete_recovery --
1	10
2	20
3	30
4	40

-- !union_self_after_complete --
1	10
1	10
2	20
2	20

-- !union_self_after_inc --
1	10
1	10
2	20
2	20

-- !union_self_after_complete_recovery --
1	10
1	10
2	20
2	20
3	30
3	30

-- !union_filter_after_complete --
1	100
2	20
3	300

-- !union_filter_after_inc --
1	100
2	20
3	300

-- !union_filter_after_complete_recovery --
1	100
2	20
3	300
4	40

-- !union_expr_after_complete --
1	20
2	40

-- !union_expr_after_inc --
1	20
2	40

-- !union_expr_after_complete_recovery --
1	20
2	40
3	60

