-- This file is automatically generated. You should know what you did if you want to edit this
-- !cube_baseline --
\N	\N	1	1	3	4	100.0000	10
\N	book	1	0	2	2	40.0000	4
\N	toy	1	0	2	2	60.0000	6
east	\N	0	1	1	2	30.0000	3
east	book	0	0	0	1	10.0000	1
east	toy	0	0	0	1	20.0000	2
west	\N	0	1	1	2	70.0000	7
west	book	0	0	0	1	30.0000	3
west	toy	0	0	0	1	40.0000	4

-- !cube_after_batch1 --
\N	\N	1	1	3	4	120.0000	12
\N	book	1	0	2	2	60.0000	6
\N	toy	1	0	2	2	60.0000	6
east	\N	0	1	1	2	30.0000	3
east	book	0	0	0	1	10.0000	1
east	toy	0	0	0	1	20.0000	2
north	\N	0	1	1	1	50.0000	5
north	book	0	0	0	1	50.0000	5
west	\N	0	1	1	1	40.0000	4
west	toy	0	0	0	1	40.0000	4

-- !cube_after_batch2 --
\N	\N	1	1	3	5	185.0000	18
\N	book	1	0	2	2	65.0000	6
\N	toy	1	0	2	3	120.0000	12
east	\N	0	1	1	2	35.0000	3
east	book	0	0	0	1	15.0000	1
east	toy	0	0	0	1	20.0000	2
north	\N	0	1	1	1	50.0000	5
north	book	0	0	0	1	50.0000	5
south	\N	0	1	1	1	60.0000	6
south	toy	0	0	0	1	60.0000	6
west	\N	0	1	1	1	40.0000	4
west	toy	0	0	0	1	40.0000	4

-- !cube_after_batch3 --
\N	\N	1	1	3	5	165.0000	16
\N	book	1	0	2	2	65.0000	6
\N	toy	1	0	2	3	100.0000	10
east	\N	0	1	1	2	35.0000	3
east	book	0	0	0	1	15.0000	1
east	toy	0	0	0	1	20.0000	2
north	\N	0	1	1	1	50.0000	5
north	book	0	0	0	1	50.0000	5
south	\N	0	1	1	2	80.0000	8
south	toy	0	0	0	2	80.0000	8

-- !cube_after_batch4 --
\N	\N	1	1	3	5	165.0000	16
\N	book	1	0	2	2	65.0000	6
\N	toy	1	0	2	3	100.0000	10
east	\N	0	1	1	1	15.0000	1
east	book	0	0	0	1	15.0000	1
north	\N	0	1	1	2	70.0000	7
north	book	0	0	0	1	50.0000	5
north	toy	0	0	0	1	20.0000	2
south	\N	0	1	1	2	80.0000	8
south	toy	0	0	0	2	80.0000	8

-- !cube_after_complete --
\N	\N	1	1	3	5	165.0000	16
\N	book	1	0	2	2	65.0000	6
\N	toy	1	0	2	3	100.0000	10
east	\N	0	1	1	1	15.0000	1
east	book	0	0	0	1	15.0000	1
north	\N	0	1	1	2	70.0000	7
north	book	0	0	0	1	50.0000	5
north	toy	0	0	0	1	20.0000	2
south	\N	0	1	1	2	80.0000	8
south	toy	0	0	0	2	80.0000	8

