-- This file is automatically generated. You should know what you did if you want to edit this
-- !after_complete --
\N	3	\N	300
1	\N	10	\N
2	2	20	200

-- !after_left_unmatched_incremental --
\N	3	\N	300
1	\N	10	\N
2	2	20	200
4	\N	40	\N

-- !after_right_matches_left_incremental --
\N	3	\N	300
1	\N	10	\N
1	1	10	100
2	2	20	200
4	\N	40	\N

-- !after_right_unmatched_incremental --
\N	3	\N	300
\N	5	\N	500
1	\N	10	\N
1	1	10	100
2	2	20	200
4	\N	40	\N

-- !after_left_matches_right_incremental --
\N	3	\N	300
\N	5	\N	500
1	\N	10	\N
1	1	10	100
2	2	20	200
3	3	30	300
4	\N	40	\N

