-- This file is automatically generated. You should know what you did if you want to edit this
-- !uk2_union_initial --
1	10
2	20
2	200
3	30

-- !uk2_union_initial_complete --
1	10
2	20
2	200
3	30

-- !uk2_union_incremental --
1	10
2	20
2	200
3	30
4	40
5	50

-- !uk2_union_incremental_complete --
1	10
2	20
2	200
3	30
4	40
5	50

-- !uk2_default_initial --
1	10
2	20

-- !uk2_default_initial_complete --
1	10
2	20

-- !uk2_default_incremental --
1	10
2	20
3	30

-- !uk2_default_incremental_complete --
1	10
2	20
3	30

