-- This file is automatically generated. You should know what you did if you want to edit this
-- !baseline_task --
SUCCESS	NONE	NONE

-- !baseline_base --
2026-01-10	1	10
2026-01-10	1	10
2026-02-10	3	30
2026-02-10	3	30

-- !baseline_mv --
2026-01-10	1	10
2026-01-10	1	10
2026-02-10	3	30
2026-02-10	3	30

-- !strict_task --
FAILED	NOT_REFRESH	BINLOG_BROKEN

-- !fallback_task --
SUCCESS	PARTIAL	BINLOG_BROKEN

-- !fallback_base --
2026-02-10	3	30
2026-02-10	3	30
2026-02-15	4	40

-- !fallback_mv --
2026-02-10	3	30
2026-02-10	3	30
2026-02-15	4	40

