-- This file is automatically generated. You should know what you did if you want to edit this
-- !p6_complete --
P1	3	60
P2	1	40

-- !p6_incr --
P1	4	110
P2	1	40

-- !p6_complete2 --
P1	4	110
P2	1	40

-- !p7_complete --
1	1	100
2	1	\N

-- !p7_incr --
1	2	200
2	1	\N

-- !p7_complete2 --
1	2	200
2	1	\N

-- !p8_complete --
X	1	110
Y	1	220

-- !p8_incr --
X	2	520
Y	1	220

-- !p8_complete2 --
X	2	520
Y	1	220

-- !p9_complete --
1	3000	2
2	3000	1

-- !p9_incr --
1	7000	3
2	3000	1

-- !p9_complete2 --
1	7000	3
2	3000	1

-- !p10_complete --
X	1	110
Y	1	220

-- !p10_incr1 --
X	2	420
Y	1	220

-- !p10_incr2 --
X	3	850
Y	1	220

-- !p10_complete2 --
X	3	850
Y	1	220

-- !p11_initial_incr --
A	1	110

-- !p11_incr --
A	2	330

