-- This file is automatically generated. You should know what you did if you want to edit this
-- !pure_after_first_incremental --
1	10

-- !pure_after_second_incremental --
1	10

-- !union_after_first_incremental --
1	10
2	20
3	30

-- !union_after_insert_incremental --
1	10
2	20
3	30
4	40

-- !union_after_update_incremental --
1	10
2	22
3	30
4	40

-- !union_after_delete_incremental --
1	10
2	22
4	40

-- !inner_join_after_first_incremental --

-- !inner_join_after_insert_incremental --
1	10

-- !inner_join_after_update_incremental --
1	11

-- !inner_join_after_delete_incremental --

-- !left_join_after_first_incremental --
1	\N

-- !left_join_after_insert_incremental --
1	10

-- !left_join_after_update_incremental --
1	11

-- !left_join_after_delete_incremental --
1	\N

-- !agg_after_first_incremental --
3	60

-- !agg_after_insert_incremental --
4	100

-- !agg_after_update_incremental --
4	102

-- !agg_after_delete_incremental --
3	72

