-- This file is automatically generated. You should know what you did if you want to edit this
-- !allnull_after_complete --
\N	\N	0	\N	\N	2

-- !allnull_after_insert_incremental --
100	100	1	100	100	3

-- !allnull_after_insert_complete --
100	100	1	100	100	3

-- !allnull_after_null_insert_incremental --
100	100	1	100	100	4

-- !allnull_after_null_insert_complete --
100	100	1	100	100	4

-- !grpdel_after_complete --
1	2	30
2	1	30

-- !grpdel_after_incremental --
1	3	70

-- !grpdel_after_final_complete --
1	3	70

-- !grpdel_after_resurrect_incremental --
1	3	70
2	2	80

-- !grpdel_after_resurrect_complete --
1	3	70
2	2	80

