-- This file is automatically generated. You should know what you did if you want to edit this
-- !scan_after_complete --
1	10	aaa
2	20	bbb
3	30	ccc

-- !scan_after_incremental_insert --
1	10	aaa
1	11	aaa_dup
2	20	bbb
3	30	ccc
4	40	ddd

-- !scan_after_complete_recovery --
1	10	aaa
1	11	aaa_dup
2	20	bbb
3	30	ccc
4	40	ddd

-- !join_after_complete --
1	10	100
2	20	200
3	30	300

-- !join_after_incremental_insert --
1	10	100
2	20	200
3	30	300
4	40	400

-- !join_after_complete_recovery --
1	10	100
2	20	200
3	30	300
4	40	400

-- !mow_inner_after_complete --
1	10	100
2	20	200

-- !mow_inner_after_delete --
1	10	100

-- !mow_inner_after_complete_recovery --
1	10	100

-- !mow_loj_after_complete --
1	10	100
2	20	200
3	30	\N

-- !mow_loj_after_delete --
1	10	100
3	30	\N

-- !mow_loj_after_complete_recovery --
1	10	100
3	30	\N

