-- This file is automatically generated. You should know what you did if you want to edit this
-- !init_incremental_first_refresh --
1	10
2	20

-- !after_idempotent_complete --
1	10
2	20

-- !incremental_suppressed --
1	10
2	20

-- !after_complete_with_base_changes --
1	15
2	20
3	30

-- !alter_after_complete --
1	10
2	20

-- !alter_after_incremental_fallback --
1	10
2	20
3	30

-- !alter_fallback_refresh_mode --
COMPLETE

-- !reinclude_refresh_mode --
COMPLETE

-- !reinclude_rows --
1	10
2	20
3	30
4	40

