-- This file is automatically generated. You should know what you did if you want to edit this
-- !scalar_complete --
1,2,3	3

-- !scalar_complete_source --
1,2,3	3

-- !scalar_incremental --
1,2,3,4	4

-- !scalar_incremental_source --
1,2,3,4	4

-- !scalar_delete_null_empty --
1,2,3,4	4

-- !scalar_delete_null_empty_source --
1,2,3,4	4

-- !scalar_delete_fallback --
1,2,3,4,5	5

-- !scalar_delete_fallback_source --
1,2,3,4,5	5

-- !scalar_delete_all_complete --
10,20	2

-- !scalar_delete_all_incremental --
	0

