-- This file is automatically generated. You should know what you did if you want to edit this
-- !fk_hidden_desc --
lid	int	Yes	true	\N	
__DORIS_IVM_KEY_1_id_COL__	int	Yes	true	\N	
__DORIS_IVM_ROW_ID_COL__	largeint	No	true	\N	
total	bigint	Yes	false	\N	NONE
cnt	bigint	No	false	\N	NONE
__DORIS_IVM_AGG_COUNT_COL__	bigint	No	false	\N	NONE
__DORIS_IVM_AGG_0_COUNT_COL__	bigint	No	false	\N	NONE
__DORIS_DELETE_SIGN__	tinyint	No	false	0	NONE
__DORIS_VERSION_COL__	bigint	No	false	0	NONE
__DORIS_SEQUENCE_COL__	bigint	Yes	false	\N	NONE

-- !fk_hidden_complete --
1	100	1
2	200	1
3	300	1

-- !fk_hidden_incremental --
1	100	1
2	200	1
3	300	1
4	400	1

-- !fk_hidden_complete2 --
1	100	1
2	200	1
3	300	1
4	400	1

