-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	\N

-- !select --
\N

-- !select_1 --
1	inf	inf
2	inf	-inf
3	inf	nan
4	inf	0.0
5	inf	0.0
6	inf	123.456
7	inf	-123.456
8	-inf	inf
9	-inf	-inf
10	-inf	nan
11	-inf	0.0
12	-inf	0.0
13	-inf	123.456
14	-inf	-123.456
15	0.0	inf
16	0.0	-inf
17	0.0	inf
18	0.0	-inf
19	123.456	inf
20	123.456	-inf
21	-123.456	inf
22	-123.456	-inf
23	nan	inf
24	nan	-inf
25	123.456	123.456

-- !select_inf_add1 --
1	inf	inf	inf
2	inf	-inf	-nan
3	inf	nan	nan
4	inf	0.0	inf
5	inf	0.0	inf
6	inf	123.456	inf
7	inf	-123.456	inf
8	-inf	inf	-nan
9	-inf	-inf	-inf
10	-inf	nan	nan
11	-inf	0.0	-inf
12	-inf	0.0	-inf
13	-inf	123.456	-inf
14	-inf	-123.456	-inf
15	0.0	inf	inf
16	0.0	-inf	-inf
17	0.0	inf	inf
18	0.0	-inf	-inf
19	123.456	inf	inf
20	123.456	-inf	-inf
21	-123.456	inf	inf
22	-123.456	-inf	-inf
23	nan	inf	nan
24	nan	-inf	nan
25	123.456	123.456	246.91200256347656

-- !select_inf_sub1 --
1	inf	inf	-nan
2	inf	-inf	inf
3	inf	nan	nan
4	inf	0.0	inf
5	inf	0.0	inf
6	inf	123.456	inf
7	inf	-123.456	inf
8	-inf	inf	-inf
9	-inf	-inf	-nan
10	-inf	nan	nan
11	-inf	0.0	-inf
12	-inf	0.0	-inf
13	-inf	123.456	-inf
14	-inf	-123.456	-inf
15	0.0	inf	-inf
16	0.0	-inf	inf
17	0.0	inf	-inf
18	0.0	-inf	inf
19	123.456	inf	-inf
20	123.456	-inf	inf
21	-123.456	inf	-inf
22	-123.456	-inf	inf
23	nan	inf	nan
24	nan	-inf	nan
25	123.456	123.456	0.0

-- !select_inf_multi1 --
1	inf	inf	inf
2	inf	-inf	-inf
3	inf	nan	nan
4	inf	0.0	-nan
5	inf	0.0	-nan
6	inf	123.456	inf
7	inf	-123.456	-inf
8	-inf	inf	-inf
9	-inf	-inf	inf
10	-inf	nan	nan
11	-inf	0.0	-nan
12	-inf	0.0	-nan
13	-inf	123.456	-inf
14	-inf	-123.456	inf
15	0.0	inf	-nan
