-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	123.456
2	123.45679
3	123.45679
4	123456.125
5	1.23456792E8
6	1.23456794E9
7	0.12345679
8	1.23456E-4
9	1.23456E-5
10	1.2345679E-5
11	1.23456795E15
12	1.23456784E16
13	0.0
14	-0.0
15	inf
16	-inf
17	nan

-- !select2 --
1	123.456
2	123.456789
3	123.456789123
4	123456.123456789
5	1.2345678912345E8
6	1.234567890123456E15
7	1.2345678901234568E16
8	1.2345678901234568E17
9	1.23456789012345677E18
10	0.123456789
11	1.23456E-4
12	1.23456E-5
13	0.0
14	-0.0
15	inf
16	-inf
17	nan

