-- This file is automatically generated. You should know what you did if you want to edit this
-- !coalesce1 --
\N	\N
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15

-- !coalesce2 --
\N	\N
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15

-- !coalesce3 --
\N	\N
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15

-- !coalesce4 --
\N	\N
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15

-- !coalesce1 --
\N	\N
1	1989
2	1986
3	1989
4	1991
5	1985
6	32767
7	-32767
8	255
9	1991
10	1991
11	1989
12	32767
13	-32767
14	255
15	1992

-- !coalesce2 --
\N	\N
1	1989
2	1986
3	1989
4	1991
5	1985
6	32767
7	-32767
8	255
9	1991
10	1991
11	1989
12	32767
13	-32767
14	255
15	1992

-- !coalesce3 --
\N	\N
1	1989
2	1986
3	1989
4	1991
5	1985
6	32767
7	-32767
8	255
9	1991
10	1991
11	1989
12	32767
13	-32767
14	255
15	1992

-- !coalesce4 --
\N	\N
1	1989
2	1986
3	1989
4	1991
5	1985
6	32767
7	-32767
8	255
9	1991
10	1991
11	1989
12	32767
13	-32767
14	255
15	1992

-- !coalesce1 --
\N	\N
1	1001
2	1001
3	1002
4	3021
5	5014
6	3021
7	1002
8	2147483647
9	-2147483647
10	5014
11	25699
12	-2147483647
13	2147483647
14	103
15	3021

-- !coalesce2 --
\N	\N
1	1001
2	1001
3	1002
4	3021
5	5014
6	3021
7	1002
8	2147483647
9	-2147483647
10	5014
11	25699
12	-2147483647
13	2147483647
14	103
15	3021

-- !coalesce3 --
\N	\N
1	1001
2	1001
3	1002
4	3021
5	5014
6	3021
7	1002
8	2147483647
9	-2147483647
10	5014
11	25699
12	-2147483647
13	2147483647
14	103
15	3021

-- !coalesce4 --
\N	\N
1	1001
2	1001
3	1002
4	3021
5	5014
6	3021
7	1002
8	2147483647
9	-2147483647
10	5014
11	25699
12	-2147483647
13	2147483647
14	103
15	3021

-- !coalesce1 --
\N	\N
1	11011902
2	11011903
3	11011905
4	-11011907
5	-11011903
6	123456
7	7210457
8	11011920
9	11011902
10	9223372036854775807
11	-9223372036854775807
12	9223372036854775807
13	-9223372036854775807
14	11011902
15	11011920

-- !coalesce2 --
\N	\N
1	11011902
2	11011903
3	11011905
4	-11011907
5	-11011903
6	123456
7	7210457
8	11011920
9	11011902
10	9223372036854775807
11	-9223372036854775807
12	9223372036854775807
13	-9223372036854775807
14	11011902
15	11011920

-- !coalesce3 --
\N	\N
1	11011902
2	11011903
3	11011905
4	-11011907
5	-11011903
6	123456
7	7210457
8	11011920
9	11011902
10	9223372036854775807
11	-9223372036854775807
12	9223372036854775807
13	-9223372036854775807
14	11011902
15	11011920

-- !coalesce4 --
\N	\N
1	11011902
2	11011903
3	11011905
4	-11011907
5	-11011903
6	123456
7	7210457
8	11011920
9	11011902
10	9223372036854775807
11	-9223372036854775807
12	9223372036854775807
13	-9223372036854775807
14	11011902
15	11011920

-- !coalesce1 --
\N	\N
1	123.123
2	1243.5
3	24453.325
4	243243.325
5	243.325
6	604587
7	3.141
8	-0.123
9	-654.654
10	-258.369
11	0.666
12	243.325
13	100.001
14	0
15	0

-- !coalesce2 --
\N	\N
1	123.123
2	1243.5
3	24453.325
4	243243.325
5	243.325
6	604587
7	3.141
8	-0.123
9	-654.654
10	-258.369
11	0.666
12	243.325
13	100.001
14	0
15	0

-- !coalesce3 --
\N	\N
1	123.123
2	1243.5
3	24453.325
4	243243.325
5	243.325
6	604587
7	3.141
8	-0.123
9	-654.654
10	-258.369
11	0.666
12	243.325
13	100.001
14	0
15	0

-- !coalesce4 --
\N	\N
1	123.123
2	1243.5
3	24453.325
4	243243.325
5	243.325
6	604587
7	3.141
8	-0.123
9	-654.654
10	-258.369
11	0.666
12	243.325
13	100.001
14	0
15	0

-- !coalesce1 --
\N	\N
1	true
2	false
3	false
4	false
5	true
6	true
7	false
8	true
9	true
10	false
11	true
12	false
13	false
14	false
15	true

-- !coalesce2 --
\N	\N
1	true
2	false
3	false
4	false
5	true
6	true
7	false
8	true
9	true
10	false
11	true
12	false
13	false
14	false
15	true

-- !coalesce3 --
\N	\N
1	true
2	false
3	false
4	false
5	true
6	true
7	false
8	true
9	true
10	false
11	true
12	false
13	false
14	false
15	true

-- !coalesce4 --
\N	\N
1	true
2	false
3	false
4	false
5	true
6	true
7	false
8	true
9	true
10	false
11	true
12	false
13	false
14	false
15	true

-- !coalesce1 --
\N	\N
1	wangjuoo4
2	wangynnsf
3	yunlj8@nk
4	yanvjldjlll
5	du3lnvl
6	yanavnd
7	jiw3n4
8	wangjuoo5
9	wangjuoo4
10	wangynnsf
11	yunlj8@nk
12	lifsno
13	wenlsfnl
14	 
15	

-- !coalesce2 --
\N	\N
1	wangjuoo4
2	wangynnsf
3	yunlj8@nk
4	yanvjldjlll
5	du3lnvl
6	yanavnd
7	jiw3n4
8	wangjuoo5
9	wangjuoo4
10	wangynnsf
11	yunlj8@nk
12	lifsno
13	wenlsfnl
14	 
15	

-- !coalesce3 --
\N	\N
1	wangjuoo4
2	wangynnsf
3	yunlj8@nk
4	yanvjldjlll
5	du3lnvl
6	yanavnd
7	jiw3n4
8	wangjuoo5
9	wangjuoo4
10	wangynnsf
11	yunlj8@nk
12	lifsno
13	wenlsfnl
14	 
15	

-- !coalesce4 --
\N	\N
1	wangjuoo4
2	wangynnsf
3	yunlj8@nk
4	yanvjldjlll
5	du3lnvl
6	yanavnd
7	jiw3n4
8	wangjuoo5
9	wangjuoo4
10	wangynnsf
11	yunlj8@nk
12	lifsno
13	wenlsfnl
14	 
15	

-- !coalesce1 --
\N	\N
1	0.1
2	20.268
3	78945.0
4	2.06
5	0.0
6	0.1
7	0.0
8	987456.123
9	0.0
10	-123456.54
11	-987.001
12	-564.898
13	123.456
14	3.141592654
15	3.141592653

-- !coalesce2 --
\N	\N
1	0.1
2	20.268
3	78945.0
4	2.06
5	0.0
6	0.1
7	0.0
8	987456.123
9	0.0
10	-123456.54
11	-987.001
12	-564.898
13	123.456
14	3.141592654
15	3.141592653

-- !coalesce3 --
\N	\N
1	0.1
2	20.268
3	78945.0
4	2.06
5	0.0
6	0.1
7	0.0
8	987456.123
9	0.0
10	-123456.54
11	-987.001
12	-564.898
13	123.456
14	3.141592654
15	3.141592653

-- !coalesce4 --
\N	\N
1	0.1
2	20.268
3	78945.0
4	2.06
5	0.0
6	0.1
7	0.0
8	987456.123
9	0.0
10	-123456.54
11	-987.001
12	-564.898
13	123.456
14	3.141592654
15	3.141592653

-- !coalesce1 --
\N	\N
1	6.333
2	789.25
3	3654.0
4	-0.001
5	-365.0
6	80699.0
7	6058.0
8	12.14
9	69.123
10	0.235
11	4.336
12	3.1415927
13	3.1415927
14	2.036
15	20.456

-- !coalesce2 --
\N	\N
1	6.333
2	789.25
3	3654.0
4	-0.001
5	-365.0
6	80699.0
7	6058.0
8	12.14
9	69.123
10	0.235
11	4.336
12	3.1415927
13	3.1415927
14	2.036
15	20.456

-- !coalesce3 --
\N	\N
1	6.333
2	789.25
3	3654.0
4	-0.001
5	-365.0
6	80699.0
7	6058.0
8	12.14
9	69.123
10	0.235
11	4.336
12	3.1415927
