-- This file is automatically generated. You should know what you did if you want to edit this
-- !select0 --
272839

-- !select1 --
\N	47868	12527	\N	129730	5084	5991	\N	\N	216493	\N	\N	\N	96.31	6235.10	7993.73	\N	9188.93	17.58	6235.10	\N	1776.21	-5773.62
\N	47869	11941	49354	\N	4193	29681	2	15	155359	71	40.38	96.69	\N	\N	2904.61	3937.67	\N	24.60	\N	444.46	2484.75	-949.27
\N	47870	3981	\N	1635839	6588	\N	8	178	92588	47	\N	\N	\N	\N	\N	\N	896.29	3.93	\N	\N	\N	-457.31
\N	47873	10591	76830	\N	1013	\N	2	127	142086	97	\N	153.61	79.87	0.00	620.80	\N	3880.97	293.92	0.00	620.80	\N	-3007.00
\N	47874	12960	93758	\N	2435	46415	4	164	37515	98	\N	193.64	3.87	0.00	379.26	9536.38	9035.04	146.36	0.00	\N	409.60	-9157.12
\N	47875	17677	10001	\N	\N	\N	\N	85	43514	\N	\N	81.56	\N	\N	1541.85	3763.86	3490.02	109.91	\N	320.55	333.37	-2134.86
\N	47876	14857	10307	\N	5375	44909	\N	\N	58588	60	\N	29.85	\N	0.00	1378.80	1336.80	1791.00	\N	0.00	1378.80	\N	\N
\N	47877	15235	82362	1338027	\N	\N	1	271	115252	\N	147.72	139.48	19.52	\N	97.60	\N	9831.35	309.63	\N	97.60	\N	-2242.66
\N	47879	8608	\N	982665	6798	6884	\N	\N	175289	\N	89.62	\N	\N	0.00	212.90	\N	\N	8.51	0.00	\N	221.41	-683.30
\N	47880	15781	67514	\N	\N	41692	2	\N	32473	57	\N	104.55	\N	\N	\N	3869.73	\N	\N	\N	3217.65	3442.88	-652.08
\N	47881	17805	70933	1539732	1125	35932	1	\N	11783	6	209.72	99.87	76.89	0.00	6738.81	7324.24	7689.99	0.00	0.00	818.28	5920.53	-1403.71
\N	47882	16417	69161	626744	\N	44023	\N	256	31119	54	79.99	\N	17.97	0.00	2647.50	2893.00	5091.50	52.95	0.00	2647.50	989.78	-224.64
\N	47883	11893	\N	1116061	\N	12908	\N	129	46351	82	\N	\N	\N	0.00	2579.72	\N	4229.56	25.79	0.00	\N	2605.51	-1336.60
\N	47884	17679	94354	691940	6736	43248	1	153	2875	8	146.31	288.85	\N	0.00	6540.95	6482.31	9507.90	\N	0.00	420.16	449.57	-4.80
\N	47885	4781	\N	\N	\N	21172	1	\N	232036	\N	55.31	\N	44.44	\N	2533.08	\N	5169.90	62.06	\N	886.58	\N	-2266.09
\N	47887	13832	59421	\N	6842	\N	2	90	233122	\N	57.59	100.78	36.28	\N	\N	1612.52	2821.84	\N	\N	\N	86.95	\N
\N	47888	2792	16462	232388	\N	5440	\N	\N	225328	\N	\N	52.36	\N	0.00	\N	2287.80	2356.20	18.83	0.00	376.65	\N	\N
\N	47889	5215	\N	964893	664	\N	\N	300	193459	\N	81.46	113.22	30.56	\N	2536.48	6761.18	9397.26	0.00	\N	2536.48	2536.48	\N
\N	47890	17074	51426	1589053	\N	46726	4	284	25384	68	93.54	\N	6.56	0.00	1375.48	\N	7094.44	15.74	0.00	\N	901.72	-3697.16
\N	47892	17572	\N	1749427	3600	32173	8	\N	59889	\N	\N	53.43	30.45	0.00	\N	\N	3152.37	\N	0.00	\N	\N	\N

-- !select2 --
2452124	42544	16839	15451	1398847	996	24392	4	4	221258	7	454.43	716.01	224.80	17.52	16733.43	29423.59	14614.38	508.52	17.52	0.00	0.00	-3710.55
2452124	43742	13595	40201	1372811	621	31631	8	11	51998	2	746.00	1136.52	557.65	3296.91	28346.72	34968.59	12963.28	789.40	3282.27	19.42	20.39	-4154.47
2452124	43744	15951	17558	662719	6280	28241	10	36	27640	14	429.44	626.13	395.13	2412.64	27586.08	25471.38	12009.57	547.60	1876.47	54.74	56.92	-4222.25
2452124	44473	17713	62060	656519	5025	48284	4	46	79468	6	467.24	680.87	408.87	29.35	21563.22	26335.32	9128.28	296.70	16.34	203.89	212.04	-3337.46
2452124	44673	17791	79496	544326	1603	15280	4	36	51051	7	752.65	1295.70	604.54	5823.49	32198.26	47166.97	14342.40	476.22	3527.64	190.76	190.76	-7814.34
2452124	45404	16963	45337	73285	3633	13181	2	12	167363	9	428.24	595.07	136.50	4271.14	9931.55	31542.03	14244.18	215.56	4090.98	77.55	0.00	-7389.98
2452124	45777	17361	13676	1086480	3284	48488	10	25	103202	17	587.51	810.77	323.90	1492.26	23645.25	33905.31	12726.00	243.23	1492.26	0.00	0.00	-7540.26
2452124	45910	17435	81037	1551509	2781	38853	1	8	57486	6	390.22	551.04	336.57	10858.72	24911.33	24045.89	10475.92	184.36	7199.36	72.73	72.73	-4624.01
2452124	46900	16797	38453	367112	2971	5183	10	27	128868	1	874.59	1407.98	556.13	3566.09	27410.26	41567.95	13527.36	407.13	2730.88	2.39	2.43	-3678.12
2452124	47070	17869	25092	233762	2879	9549	2	9	16423	1	810.08	1209.04	639.69	1182.71	37338.89	40594.67	10794.42	742.63	1019.89	43.23	44.95	-2808.44
