-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
2

-- !select --
2

-- !select --
r1	{"title":"Amount","value":1.1}
r2	{"title":"Amount","value":2.1}

-- !select --
1.1	1.20000	1.3	1.400000	1.500000	1.600000
1.1	1.20000	1.3	1.400000	1.500000	1.600000
2.1	2.20000	2.3	2.400000	2.500000	2.600000
2.1	2.20000	2.3	2.400000	2.500000	2.600000

-- !select --
1.1	1.20000	1.3	1.400000	1.500000	1.600000
1.1	1.20000	1.3	1.400000	1.500000	1.600000
2.1	2.20000	2.3	2.400000	2.500000	2.600000
2.1	2.20000	2.3	2.400000	2.500000	2.600000

-- !desc --
__substring_0	varchar(30)	Yes	true	\N	

-- !desc --
__substring_0	varchar(30)	Yes	true	\N	

