-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	100	1	1	1	1
2	100	2	2	2	2
3	100	3	3	3	3
4	100	4	4	4	4

-- !sql --
1	100	987	77777	1234	\N
2	200	987	77777	1234	\N
3	100	987	77777	3	3
4	100	987	77777	1234	\N

-- !inspect --
1	100	1	1	1	1	100	2		0
1	100	1	1	1	1	100	3	2,3,4,5	1
1	100	987	77777	1	1	100	4	1,4,5,6,9	0
1	100	987	77777	1234	\N	100	4	1,4,5,6,9	0
2	100	2	2	2	2	100	2		0
2	200	2	2	2	2	200	3	2,3,4,5	1
2	100	987	77777	2	2	100	4	1,4,5,6,9	0
2	200	987	77777	1234	\N	200	4	1,4,5,6,9	0
3	100	3	3	3	3	100	2		0
3	50	\N	9876	1234	\N	50	3	2,3,4,5	1
3	100	987	77777	3	3	100	4	1,4,5,6,9	0
4	100	4	4	4	4	100	2		0
4	100	4	4	4	4	100	3	1,2,3,4,5,9	1
4	100	987	77777	4	4	100	4	1,4,5,6,9	0
4	100	987	77777	1234	\N	100	4	1,4,5,6,9	0

