kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,metric_duration_ms
query,test,tpcds_sf1000_ext,query16,cold,01f122ca-1289-1593-a5f2-d656f482865c,SUCCEEDED,88693,,1,20260318T125750Z,,/tmp/tpcds-rerun-8q/query16.sql,88693
query,test,tpcds_sf1000_ext,query16,hot1,01f122ca-4753-1c2f-919c-148a98beeac1,SUCCEEDED,4312,,1,20260318T125919Z,,/tmp/tpcds-rerun-8q/query16.sql,4312
query,test,tpcds_sf1000_ext,query16,hot2,01f122ca-49df-1f0f-9fd9-9ea4f32b4f46,SUCCEEDED,3209,,1,20260318T125923Z,,/tmp/tpcds-rerun-8q/query16.sql,3209
query,test,tpcds_sf1000_ext,query32,cold,01f122ca-4bd0-1d74-91b9-c050208137ac,SUCCEEDED,6604,,1,20260318T125926Z,,/tmp/tpcds-rerun-8q/query32.sql,6604
query,test,tpcds_sf1000_ext,query32,hot1,01f122ca-4fb9-1bfd-9532-e6e25f6576ab,SUCCEEDED,4014,,1,20260318T125933Z,,/tmp/tpcds-rerun-8q/query32.sql,4014
query,test,tpcds_sf1000_ext,query32,hot2,01f122ca-5223-1714-846e-ffc440868cd1,SUCCEEDED,3223,,1,20260318T125937Z,,/tmp/tpcds-rerun-8q/query32.sql,3223
query,test,tpcds_sf1000_ext,query50,cold,01f122ca-540a-16c8-b63d-449d6c67f7a7,SUCCEEDED,15072,,0,20260318T125940Z,,/tmp/tpcds-rerun-8q/query50.sql,15072
query,test,tpcds_sf1000_ext,query50,hot1,01f122ca-5d11-1b68-af6b-e9963af443c4,SUCCEEDED,9752,,0,20260318T125955Z,,/tmp/tpcds-rerun-8q/query50.sql,9752
query,test,tpcds_sf1000_ext,query50,hot2,01f122ca-62de-1269-b526-278db2e782b0,SUCCEEDED,9109,,0,20260318T130005Z,,/tmp/tpcds-rerun-8q/query50.sql,9109
query,test,tpcds_sf1000_ext,query62,cold,01f122ca-684a-142f-8e3c-6fc58f65a98d,SUCCEEDED,5631,,100,20260318T130014Z,,/tmp/tpcds-rerun-8q/query62.sql,5631
query,test,tpcds_sf1000_ext,query62,hot1,01f122ca-6bb3-19d6-ae30-80f8d1fddcf8,SUCCEEDED,3429,,100,20260318T130020Z,,/tmp/tpcds-rerun-8q/query62.sql,3429
query,test,tpcds_sf1000_ext,query62,hot2,01f122ca-6db3-1a22-bb63-0269ea80dafa,SUCCEEDED,3159,,100,20260318T130023Z,,/tmp/tpcds-rerun-8q/query62.sql,3159
query,test,tpcds_sf1000_ext,query92,cold,01f122ca-6f94-1657-af4a-95f360cafb64,SUCCEEDED,4596,,1,20260318T130026Z,,/tmp/tpcds-rerun-8q/query92.sql,4596
query,test,tpcds_sf1000_ext,query92,hot1,01f122ca-725e-16a4-a140-7208df1b60fb,SUCCEEDED,4294,,1,20260318T130031Z,,/tmp/tpcds-rerun-8q/query92.sql,4294
query,test,tpcds_sf1000_ext,query92,hot2,01f122ca-74da-150f-82aa-63f5039f0bb1,SUCCEEDED,3728,,1,20260318T130035Z,,/tmp/tpcds-rerun-8q/query92.sql,3728
query,test,tpcds_sf1000_ext,query94,cold,01f122ca-771a-1502-b106-e139394108b4,SUCCEEDED,9627,,1,20260318T130039Z,,/tmp/tpcds-rerun-8q/query94.sql,9627
query,test,tpcds_sf1000_ext,query94,hot1,01f122ca-7ccd-17fe-b68d-063d1d87b5b4,SUCCEEDED,7719,,1,20260318T130049Z,,/tmp/tpcds-rerun-8q/query94.sql,7719
query,test,tpcds_sf1000_ext,query94,hot2,01f122ca-8175-1c0e-a794-1ba33fbc2a43,SUCCEEDED,7752,,1,20260318T130056Z,,/tmp/tpcds-rerun-8q/query94.sql,7752
query,test,tpcds_sf1000_ext,query95,cold,01f122ca-86c2-12d3-beb5-8edb29492758,SUCCEEDED,15151,,1,20260318T130104Z,,/tmp/tpcds-rerun-8q/query95.sql,15151
query,test,tpcds_sf1000_ext,query95,hot1,01f122ca-8f12-1271-8a30-8ee435965b14,SUCCEEDED,13960,,1,20260318T130119Z,,/tmp/tpcds-rerun-8q/query95.sql,13960
query,test,tpcds_sf1000_ext,query95,hot2,01f122ca-9760-160d-8b22-a5482876339b,SUCCEEDED,13980,,1,20260318T130133Z,,/tmp/tpcds-rerun-8q/query95.sql,13980
query,test,tpcds_sf1000_ext,query99,cold,01f122ca-9fb4-11ba-ba09-9a6dfe30f64f,SUCCEEDED,1830,,0,20260318T130147Z,,/tmp/tpcds-rerun-8q/query99.sql,1830
query,test,tpcds_sf1000_ext,query99,hot1,01f122ca-a0d4-120e-919d-0c2f292171b5,SUCCEEDED,1860,,0,20260318T130149Z,,/tmp/tpcds-rerun-8q/query99.sql,1860
query,test,tpcds_sf1000_ext,query99,hot2,01f122ca-a1ed-1010-83b7-43f586ed08be,SUCCEEDED,1999,,0,20260318T130151Z,,/tmp/tpcds-rerun-8q/query99.sql,1999
