-- This file is automatically generated. You should know what you did if you want to edit this
-- !3 --
1	2	2	2	2	2
2	3	3	3	3	3

-- !4 --
1	10	10	10	10	10
2	3	3	3	3	3

-- !5 --
1	10	100	10	10	10
2	3	3	3	3	3

-- !6 --
2	3	3	3	3	3

-- !7 --
1	2	2	2	2	2
2	3	3	3	3	3

-- !8 --
1	10	10	10	10	10
2	3	3	3	3	3

-- !9 --
1	10	100	10	10	10
2	3	3	3	3	3

-- !10 --
2	3	3	3	3	3

-- !11 --
1	2	2	2	2	2
2	3	3	3	3	3

-- !12 --
1	10	10	10	10	10
2	3	3	3	3	3

-- !13 --
1	10	100	10	10	10
2	3	3	3	3	3

-- !14 --
2	3	3	3	3	3

-- !15 --
1	10

-- !16 --
1	10

