-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

-- !sql --
10	10
20	20
30	30
40	40
50	50
60	60
70	70
80	80
90	90
100	100

