-- This file is automatically generated. You should know what you did if you want to edit this
-- !window_function --
1	1	92	3
1	2	48	3
1	3	55	3
1	4	70	3
1	5	59	3
2	1	80	3
2	2	77	3
2	3	89	3
2	4	43	3
3	1	60	3
3	2	65	3
3	3	77	3
3	4	20	3

-- !window_function --
1	1	92	\N
1	4	70	\N
1	5	59	5
1	3	55	5
1	2	48	5
2	3	89	\N
2	1	80	\N
2	2	77	2
2	4	43	2
3	3	77	\N
3	2	65	\N
3	1	60	1
3	4	20	1

-- !window_function --
1	1	92	\N
1	4	70	5
1	5	59	3
1	3	55	2
1	2	48	\N
2	3	89	\N
2	1	80	2
2	2	77	4
2	4	43	\N
3	3	77	\N
3	2	65	1
3	1	60	4
3	4	20	\N

