-- This file is automatically generated. You should know what you did if you want to edit this
-- !leadLag --
1509	27	0.04	\N	16411.78	2344.54
1985	54	0.1	\N	38684.91	\N
8673	54	0.02	0.1	57441.23	38684.91
10727	73	0.02	\N	19928.59	10550.43
12901	27	0.04	0.04	53924.42	45718.53
14918	27	0.04	0.04	38684.91	16411.78
17092	54	0.02	0.02	33995.83	24617.67
20135	100	0.0	\N	28134.48	\N
21056	100	0.02	0.0	38684.91	33995.83
21314	27	0.07	0.04	28134.48	19928.59
21346	27	0.09	0.07	4689.08	\N
24643	54	0.03	0.02	35168.1	23445.4
27014	27	0.02	0.09	10550.43	3516.81
27394	54	0.05	0.03	22273.13	\N
28326	73	0.09	0.02	42201.72	4689.08
30406	73	0.04	0.09	45718.53	38684.91
30822	100	0.07	0.02	58613.5	56268.96
31911	100	0.02	0.07	3516.81	\N
33600	100	0.05	0.02	37512.64	22273.13
37063	100	0.06	0.05	14067.24	\N
37185	73	0.07	0.04	42201.72	41029.45
37186	54	0.07	0.05	5861.35	\N
44387	27	0.03	0.02	23445.4	14067.24
47365	100	0.04	0.06	2344.54	\N
48032	27	0.02	0.03	22273.13	19928.59
49095	27	0.02	0.02	24617.67	22273.13
50304	100	0.07	0.04	56268.96	42201.72
52067	54	0.0	0.07	44546.26	28134.48
52258	54	0.07	0.0	19928.59	5861.35
52736	27	0.08	0.02	15239.51	\N
56898	27	0.07	0.08	41029.45	28134.48
58279	54	0.03	0.07	14067.24	\N

