-- This file is automatically generated. You should know what you did if you want to edit this
-- !rangeNoPartition_order --
10727	0.02	19928.59	3516.81	57441.23
12901	0.04	53924.42	2344.54	53924.42
14918	0.04	38684.91	2344.54	53924.42
1509	0.04	16411.78	2344.54	53924.42
17092	0.02	33995.83	3516.81	57441.23
1985	0.1	38684.91	38684.91	38684.91
20135	0.0	28134.48	28134.48	44546.26
21056	0.02	38684.91	3516.81	57441.23
21314	0.07	28134.48	5861.35	58613.5
21346	0.09	4689.08	4689.08	42201.72
24643	0.03	35168.1	14067.24	35168.1
27014	0.02	10550.43	3516.81	57441.23
27394	0.05	22273.13	22273.13	37512.64
28326	0.09	42201.72	4689.08	42201.72
30406	0.04	45718.53	2344.54	53924.42
30822	0.07	58613.5	5861.35	58613.5
31911	0.02	3516.81	3516.81	57441.23
33600	0.05	37512.64	22273.13	37512.64
37063	0.06	14067.24	14067.24	14067.24
37185	0.07	42201.72	5861.35	58613.5
37186	0.07	5861.35	5861.35	58613.5
44387	0.03	23445.4	14067.24	35168.1
47365	0.04	2344.54	2344.54	53924.42
48032	0.02	22273.13	3516.81	57441.23
49095	0.02	24617.67	3516.81	57441.23
50304	0.07	56268.96	5861.35	58613.5
52067	0.0	44546.26	28134.48	44546.26
52258	0.07	19928.59	5861.35	58613.5
52736	0.08	15239.51	15239.51	15239.51
56898	0.07	41029.45	5861.35	58613.5
58279	0.03	14067.24	14067.24	35168.1
8673	0.02	57441.23	3516.81	57441.23

