-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
0	20	10
1	21	11
2	22	12
3	23	13
4	24	14
5	25	15

-- !select2 --
0	20	10
1	21	11
2	22	12
3	23	13
4	24	14
5	25	15

-- !select3 --
0	20	10
1	21	11
1	21	11
2	22	12
2	22	12
3	23	13
3	23	13
4	24	14
4	24	14
5	25	15
5	25	15

-- !select4 --
0	20	10
1	21	11
1	21	11
2	22	12
2	22	12
3	23	13
3	23	13
4	24	14
4	24	14
5	25	15
5	25	15

-- !select5 --
0	20	10
1	21	11
1	21	11
1	21	11
2	22	12
2	22	12
2	22	12
3	23	13
3	23	13
3	23	13
4	24	14
4	24	14
4	24	14
5	25	15
5	25	15
5	25	15

-- !select6 --
0	20	10
1	21	11
1	21	11
1	21	11
2	22	12
2	22	12
2	22	12
3	23	13
3	23	13
3	23	13
4	24	14
4	24	14
4	24	14
5	25	15
5	25	15
5	25	15

-- !select1 --
3	23	13
4	24	14
5	25	15

-- !select2 --
3	23	13
4	24	14
5	25	15

-- !select3 --
3	23	13
4	24	14
4	24	14
5	25	15
5	25	15

-- !select4 --
3	23	13
4	24	14
4	24	14
5	25	15
5	25	15

-- !select5 --
3	23	13
4	24	14
4	24	14
4	24	14
5	25	15
5	25	15
5	25	15

-- !select6 --
3	23	13
4	24	14
4	24	14
4	24	14
5	25	15
5	25	15
5	25	15

