-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_3_0_non_strict --
0001-12-28 00:59:00	11228005900

-- !sql_3_1_non_strict --
0001-12-28 00:59:00	11228005900

-- !sql_3_2_non_strict --
0001-12-28 00:59:00	11228005900

-- !sql_3_3_non_strict --
0001-12-28 00:59:01	11228005901

-- !sql_3_4_non_strict --
0001-12-28 00:59:01	11228005901

-- !sql_3_5_non_strict --
0001-12-28 00:59:01	11228005901

-- !sql_3_6_non_strict --
0001-12-28 00:59:59	11228005959

-- !sql_3_7_non_strict --
0001-12-28 00:59:59	11228005959

-- !sql_3_8_non_strict --
0001-12-28 00:59:59	11228005959

-- !sql_3_9_non_strict --
0001-12-28 01:00:00	11228010000

-- !sql_3_10_non_strict --
0001-12-28 01:00:00	11228010000

-- !sql_3_11_non_strict --
0001-12-28 01:00:00	11228010000

-- !sql_3_12_non_strict --
0001-12-28 01:00:01	11228010001

-- !sql_3_13_non_strict --
0001-12-28 01:00:01	11228010001

-- !sql_3_14_non_strict --
0001-12-28 01:00:01	11228010001

-- !sql_3_15_non_strict --
0001-12-28 01:00:59	11228010059

-- !sql_3_16_non_strict --
0001-12-28 01:00:59	11228010059

-- !sql_3_17_non_strict --
0001-12-28 01:00:59	11228010059

-- !sql_3_18_non_strict --
0001-12-28 01:01:00	11228010100

-- !sql_3_19_non_strict --
0001-12-28 01:01:00	11228010100

-- !sql_3_20_non_strict --
0001-12-28 01:01:00	11228010100

-- !sql_3_21_non_strict --
0001-12-28 01:01:01	11228010101

-- !sql_3_22_non_strict --
0001-12-28 01:01:01	11228010101

-- !sql_3_23_non_strict --
0001-12-28 01:01:01	11228010101

-- !sql_3_24_non_strict --
0001-12-28 01:01:59	11228010159

-- !sql_3_25_non_strict --
0001-12-28 01:01:59	11228010159

-- !sql_3_26_non_strict --
0001-12-28 01:01:59	11228010159

-- !sql_3_27_non_strict --
0001-12-28 01:59:00	11228015900

-- !sql_3_28_non_strict --
0001-12-28 01:59:00	11228015900

-- !sql_3_29_non_strict --
0001-12-28 01:59:00	11228015900

-- !sql_3_30_non_strict --
0001-12-28 01:59:01	11228015901

-- !sql_3_31_non_strict --
0001-12-28 01:59:01	11228015901

-- !sql_3_32_non_strict --
0001-12-28 01:59:01	11228015901

-- !sql_3_33_non_strict --
0001-12-28 01:59:59	11228015959

-- !sql_3_34_non_strict --
0001-12-28 01:59:59	11228015959

-- !sql_3_35_non_strict --
0001-12-28 01:59:59	11228015959

-- !sql_3_36_non_strict --
0001-12-28 23:00:00	11228230000

-- !sql_3_37_non_strict --
0001-12-28 23:00:00	11228230000

-- !sql_3_38_non_strict --
0001-12-28 23:00:00	11228230000

-- !sql_3_39_non_strict --
0001-12-28 23:00:01	11228230001

-- !sql_3_40_non_strict --
0001-12-28 23:00:01	11228230001

-- !sql_3_41_non_strict --
0001-12-28 23:00:01	11228230001

-- !sql_3_42_non_strict --
0001-12-28 23:00:59	11228230059

-- !sql_3_43_non_strict --
0001-12-28 23:00:59	11228230059

-- !sql_3_44_non_strict --
0001-12-28 23:00:59	11228230059

-- !sql_3_45_non_strict --
0001-12-28 23:01:00	11228230100

-- !sql_3_46_non_strict --
0001-12-28 23:01:00	11228230100

-- !sql_3_47_non_strict --
0001-12-28 23:01:00	11228230100

-- !sql_3_48_non_strict --
0001-12-28 23:01:01	11228230101

-- !sql_3_49_non_strict --
0001-12-28 23:01:01	11228230101

-- !sql_3_50_non_strict --
0001-12-28 23:01:01	11228230101

-- !sql_3_51_non_strict --
0001-12-28 23:01:59	11228230159

-- !sql_3_52_non_strict --
0001-12-28 23:01:59	11228230159

-- !sql_3_53_non_strict --
0001-12-28 23:01:59	11228230159

-- !sql_3_54_non_strict --
0001-12-28 23:59:00	11228235900

-- !sql_3_55_non_strict --
0001-12-28 23:59:00	11228235900

-- !sql_3_56_non_strict --
0001-12-28 23:59:00	11228235900

-- !sql_3_57_non_strict --
0001-12-28 23:59:01	11228235901

-- !sql_3_58_non_strict --
0001-12-28 23:59:01	11228235901

-- !sql_3_59_non_strict --
0001-12-28 23:59:01	11228235901

-- !sql_3_60_non_strict --
0001-12-28 23:59:59	11228235959

-- !sql_3_61_non_strict --
