-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_8_0_non_strict --
2025-12-28 00:59:01.000000	20251228005901

-- !sql_8_1_non_strict --
2025-12-28 00:59:01.000001	20251228005901

-- !sql_8_2_non_strict --
2025-12-28 00:59:01.999999	20251228005901

-- !sql_8_3_non_strict --
2025-12-28 00:59:59.000000	20251228005959

-- !sql_8_4_non_strict --
2025-12-28 00:59:59.000001	20251228005959

-- !sql_8_5_non_strict --
2025-12-28 00:59:59.999999	20251228005959

-- !sql_8_6_non_strict --
2025-12-28 01:00:00.000000	20251228010000

-- !sql_8_7_non_strict --
2025-12-28 01:00:00.000001	20251228010000

-- !sql_8_8_non_strict --
2025-12-28 01:00:00.999999	20251228010000

-- !sql_8_9_non_strict --
2025-12-28 01:00:01.000000	20251228010001

-- !sql_8_10_non_strict --
2025-12-28 01:00:01.000001	20251228010001

-- !sql_8_11_non_strict --
2025-12-28 01:00:01.999999	20251228010001

-- !sql_8_12_non_strict --
2025-12-28 01:00:59.000000	20251228010059

-- !sql_8_13_non_strict --
2025-12-28 01:00:59.000001	20251228010059

-- !sql_8_14_non_strict --
2025-12-28 01:00:59.999999	20251228010059

-- !sql_8_15_non_strict --
2025-12-28 01:01:00.000000	20251228010100

-- !sql_8_16_non_strict --
2025-12-28 01:01:00.000001	20251228010100

-- !sql_8_17_non_strict --
2025-12-28 01:01:00.999999	20251228010100

-- !sql_8_18_non_strict --
2025-12-28 01:01:01.000000	20251228010101

-- !sql_8_19_non_strict --
2025-12-28 01:01:01.000001	20251228010101

-- !sql_8_20_non_strict --
2025-12-28 01:01:01.999999	20251228010101

-- !sql_8_21_non_strict --
2025-12-28 01:01:59.000000	20251228010159

-- !sql_8_22_non_strict --
2025-12-28 01:01:59.000001	20251228010159

-- !sql_8_23_non_strict --
2025-12-28 01:01:59.999999	20251228010159

-- !sql_8_24_non_strict --
2025-12-28 01:59:00.000000	20251228015900

-- !sql_8_25_non_strict --
2025-12-28 01:59:00.000001	20251228015900

-- !sql_8_26_non_strict --
2025-12-28 01:59:00.999999	20251228015900

-- !sql_8_27_non_strict --
2025-12-28 01:59:01.000000	20251228015901

-- !sql_8_28_non_strict --
2025-12-28 01:59:01.000001	20251228015901

-- !sql_8_29_non_strict --
2025-12-28 01:59:01.999999	20251228015901

-- !sql_8_30_non_strict --
2025-12-28 01:59:59.000000	20251228015959

-- !sql_8_31_non_strict --
2025-12-28 01:59:59.000001	20251228015959

-- !sql_8_32_non_strict --
2025-12-28 01:59:59.999999	20251228015959

-- !sql_8_33_non_strict --
2025-12-28 23:00:00.000000	20251228230000

-- !sql_8_34_non_strict --
2025-12-28 23:00:00.000001	20251228230000

-- !sql_8_35_non_strict --
2025-12-28 23:00:00.999999	20251228230000

-- !sql_8_36_non_strict --
2025-12-28 23:00:01.000000	20251228230001

-- !sql_8_37_non_strict --
2025-12-28 23:00:01.000001	20251228230001

-- !sql_8_38_non_strict --
2025-12-28 23:00:01.999999	20251228230001

-- !sql_8_39_non_strict --
2025-12-28 23:00:59.000000	20251228230059

-- !sql_8_40_non_strict --
2025-12-28 23:00:59.000001	20251228230059

-- !sql_8_41_non_strict --
2025-12-28 23:00:59.999999	20251228230059

-- !sql_8_42_non_strict --
2025-12-28 23:01:00.000000	20251228230100

-- !sql_8_43_non_strict --
2025-12-28 23:01:00.000001	20251228230100

-- !sql_8_44_non_strict --
2025-12-28 23:01:00.999999	20251228230100

-- !sql_8_45_non_strict --
2025-12-28 23:01:01.000000	20251228230101

-- !sql_8_46_non_strict --
2025-12-28 23:01:01.000001	20251228230101

-- !sql_8_47_non_strict --
2025-12-28 23:01:01.999999	20251228230101

-- !sql_8_48_non_strict --
2025-12-28 23:01:59.000000	20251228230159

-- !sql_8_49_non_strict --
2025-12-28 23:01:59.000001	20251228230159

-- !sql_8_50_non_strict --
2025-12-28 23:01:59.999999	20251228230159

-- !sql_8_51_non_strict --
2025-12-28 23:59:00.000000	20251228235900

-- !sql_8_52_non_strict --
2025-12-28 23:59:00.000001	20251228235900

-- !sql_8_53_non_strict --
2025-12-28 23:59:00.999999	20251228235900

-- !sql_8_54_non_strict --
2025-12-28 23:59:01.000000	20251228235901

-- !sql_8_55_non_strict --
2025-12-28 23:59:01.000001	20251228235901

-- !sql_8_56_non_strict --
2025-12-28 23:59:01.999999	20251228235901

-- !sql_8_57_non_strict --
2025-12-28 23:59:59.000000	20251228235959

-- !sql_8_58_non_strict --
2025-12-28 23:59:59.000001	20251228235959

-- !sql_8_59_non_strict --
2025-12-28 23:59:59.999999	20251228235959

-- !sql_8_60_non_strict --
9999-01-01 00:00:00.000000	99990101000000

-- !sql_8_61_non_strict --
9999-01-01 00:00:00.000001	99990101000000

-- !sql_8_62_non_strict --
9999-01-01 00:00:00.999999	99990101000000

-- !sql_8_63_non_strict --
9999-01-01 00:00:01.000000	99990101000001

-- !sql_8_64_non_strict --
9999-01-01 00:00:01.000001	99990101000001

-- !sql_8_65_non_strict --
9999-01-01 00:00:01.999999	99990101000001

-- !sql_8_66_non_strict --
9999-01-01 00:00:59.000000	99990101000059

-- !sql_8_67_non_strict --
9999-01-01 00:00:59.000001	99990101000059

-- !sql_8_68_non_strict --
9999-01-01 00:00:59.999999	99990101000059

-- !sql_8_69_non_strict --
9999-01-01 00:01:00.000000	99990101000100

-- !sql_8_70_non_strict --
9999-01-01 00:01:00.000001	99990101000100

-- !sql_8_71_non_strict --
9999-01-01 00:01:00.999999	99990101000100

-- !sql_8_72_non_strict --
9999-01-01 00:01:01.000000	99990101000101

-- !sql_8_73_non_strict --
9999-01-01 00:01:01.000001	99990101000101

-- !sql_8_74_non_strict --
9999-01-01 00:01:01.999999	99990101000101

-- !sql_8_75_non_strict --
9999-01-01 00:01:59.000000	99990101000159

-- !sql_8_76_non_strict --
9999-01-01 00:01:59.000001	99990101000159

-- !sql_8_77_non_strict --
9999-01-01 00:01:59.999999	99990101000159

-- !sql_8_78_non_strict --
9999-01-01 00:59:00.000000	99990101005900

-- !sql_8_79_non_strict --
9999-01-01 00:59:00.000001	99990101005900

-- !sql_8_80_non_strict --
9999-01-01 00:59:00.999999	99990101005900

-- !sql_8_81_non_strict --
9999-01-01 00:59:01.000000	99990101005901

-- !sql_8_82_non_strict --
9999-01-01 00:59:01.000001	99990101005901

-- !sql_8_83_non_strict --
9999-01-01 00:59:01.999999	99990101005901

-- !sql_8_84_non_strict --
9999-01-01 00:59:59.000000	99990101005959

-- !sql_8_85_non_strict --
9999-01-01 00:59:59.000001	99990101005959

-- !sql_8_86_non_strict --
9999-01-01 00:59:59.999999	99990101005959

