-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1_0_non_strict --
0000-12-01 01:00:59.0	1201010059

-- !sql_1_1_non_strict --
0000-12-01 01:00:59.0	1201010059

-- !sql_1_2_non_strict --
0000-12-01 01:00:59.9	1201010059

-- !sql_1_3_non_strict --
0000-12-01 01:01:00.0	1201010100

-- !sql_1_4_non_strict --
0000-12-01 01:01:00.0	1201010100

-- !sql_1_5_non_strict --
0000-12-01 01:01:00.9	1201010100

-- !sql_1_6_non_strict --
0000-12-01 01:01:01.0	1201010101

-- !sql_1_7_non_strict --
0000-12-01 01:01:01.0	1201010101

-- !sql_1_8_non_strict --
0000-12-01 01:01:01.9	1201010101

-- !sql_1_9_non_strict --
0000-12-01 01:01:59.0	1201010159

-- !sql_1_10_non_strict --
0000-12-01 01:01:59.0	1201010159

-- !sql_1_11_non_strict --
0000-12-01 01:01:59.9	1201010159

-- !sql_1_12_non_strict --
0000-12-01 01:59:00.0	1201015900

-- !sql_1_13_non_strict --
0000-12-01 01:59:00.0	1201015900

-- !sql_1_14_non_strict --
0000-12-01 01:59:00.9	1201015900

-- !sql_1_15_non_strict --
0000-12-01 01:59:01.0	1201015901

-- !sql_1_16_non_strict --
0000-12-01 01:59:01.0	1201015901

-- !sql_1_17_non_strict --
0000-12-01 01:59:01.9	1201015901

-- !sql_1_18_non_strict --
0000-12-01 01:59:59.0	1201015959

-- !sql_1_19_non_strict --
0000-12-01 01:59:59.0	1201015959

-- !sql_1_20_non_strict --
0000-12-01 01:59:59.9	1201015959

-- !sql_1_21_non_strict --
0000-12-01 23:00:00.0	1201230000

-- !sql_1_22_non_strict --
0000-12-01 23:00:00.0	1201230000

-- !sql_1_23_non_strict --
0000-12-01 23:00:00.9	1201230000

-- !sql_1_24_non_strict --
0000-12-01 23:00:01.0	1201230001

-- !sql_1_25_non_strict --
0000-12-01 23:00:01.0	1201230001

-- !sql_1_26_non_strict --
0000-12-01 23:00:01.9	1201230001

-- !sql_1_27_non_strict --
0000-12-01 23:00:59.0	1201230059

-- !sql_1_28_non_strict --
0000-12-01 23:00:59.0	1201230059

-- !sql_1_29_non_strict --
0000-12-01 23:00:59.9	1201230059

-- !sql_1_30_non_strict --
0000-12-01 23:01:00.0	1201230100

-- !sql_1_31_non_strict --
0000-12-01 23:01:00.0	1201230100

-- !sql_1_32_non_strict --
0000-12-01 23:01:00.9	1201230100

-- !sql_1_33_non_strict --
0000-12-01 23:01:01.0	1201230101

-- !sql_1_34_non_strict --
0000-12-01 23:01:01.0	1201230101

-- !sql_1_35_non_strict --
0000-12-01 23:01:01.9	1201230101

-- !sql_1_36_non_strict --
0000-12-01 23:01:59.0	1201230159

-- !sql_1_37_non_strict --
0000-12-01 23:01:59.0	1201230159

-- !sql_1_38_non_strict --
0000-12-01 23:01:59.9	1201230159

-- !sql_1_39_non_strict --
0000-12-01 23:59:00.0	1201235900

-- !sql_1_40_non_strict --
0000-12-01 23:59:00.0	1201235900

-- !sql_1_41_non_strict --
0000-12-01 23:59:00.9	1201235900

-- !sql_1_42_non_strict --
0000-12-01 23:59:01.0	1201235901

-- !sql_1_43_non_strict --
0000-12-01 23:59:01.0	1201235901

-- !sql_1_44_non_strict --
0000-12-01 23:59:01.9	1201235901

-- !sql_1_45_non_strict --
0000-12-01 23:59:59.0	1201235959

-- !sql_1_46_non_strict --
0000-12-01 23:59:59.0	1201235959

-- !sql_1_47_non_strict --
0000-12-01 23:59:59.9	1201235959

-- !sql_1_48_non_strict --
0000-12-28 00:00:00.0	1228000000

-- !sql_1_49_non_strict --
0000-12-28 00:00:00.0	1228000000

-- !sql_1_50_non_strict --
0000-12-28 00:00:00.9	1228000000

-- !sql_1_51_non_strict --
0000-12-28 00:00:01.0	1228000001

-- !sql_1_52_non_strict --
0000-12-28 00:00:01.0	1228000001

-- !sql_1_53_non_strict --
0000-12-28 00:00:01.9	1228000001

-- !sql_1_54_non_strict --
0000-12-28 00:00:59.0	1228000059

-- !sql_1_55_non_strict --
0000-12-28 00:00:59.0	1228000059

-- !sql_1_56_non_strict --
0000-12-28 00:00:59.9	1228000059

-- !sql_1_57_non_strict --
0000-12-28 00:01:00.0	1228000100

-- !sql_1_58_non_strict --
0000-12-28 00:01:00.0	1228000100

-- !sql_1_59_non_strict --
0000-12-28 00:01:00.9	1228000100

-- !sql_1_60_non_strict --
0000-12-28 00:01:01.0	1228000101

-- !sql_1_61_non_strict --
0000-12-28 00:01:01.0	1228000101

-- !sql_1_62_non_strict --
0000-12-28 00:01:01.9	1228000101

-- !sql_1_63_non_strict --
0000-12-28 00:01:59.0	1228000159

-- !sql_1_64_non_strict --
0000-12-28 00:01:59.0	1228000159

-- !sql_1_65_non_strict --
0000-12-28 00:01:59.9	1228000159

-- !sql_1_66_non_strict --
0000-12-28 00:59:00.0	1228005900

-- !sql_1_67_non_strict --
0000-12-28 00:59:00.0	1228005900

-- !sql_1_68_non_strict --
0000-12-28 00:59:00.9	1228005900

-- !sql_1_69_non_strict --
0000-12-28 00:59:01.0	1228005901

-- !sql_1_70_non_strict --
0000-12-28 00:59:01.0	1228005901

-- !sql_1_71_non_strict --
0000-12-28 00:59:01.9	1228005901

-- !sql_1_72_non_strict --
0000-12-28 00:59:59.0	1228005959

-- !sql_1_73_non_strict --
0000-12-28 00:59:59.0	1228005959

-- !sql_1_74_non_strict --
0000-12-28 00:59:59.9	1228005959

-- !sql_1_75_non_strict --
0000-12-28 01:00:00.0	1228010000

-- !sql_1_76_non_strict --
0000-12-28 01:00:00.0	1228010000

-- !sql_1_77_non_strict --
0000-12-28 01:00:00.9	1228010000

-- !sql_1_78_non_strict --
0000-12-28 01:00:01.0	1228010001

-- !sql_1_79_non_strict --
0000-12-28 01:00:01.0	1228010001

-- !sql_1_80_non_strict --
0000-12-28 01:00:01.9	1228010001

-- !sql_1_81_non_strict --
0000-12-28 01:00:59.0	1228010059

-- !sql_1_82_non_strict --
0000-12-28 01:00:59.0	1228010059

-- !sql_1_83_non_strict --
0000-12-28 01:00:59.9	1228010059

-- !sql_1_84_non_strict --
0000-12-28 01:01:00.0	1228010100

-- !sql_1_85_non_strict --
0000-12-28 01:01:00.0	1228010100

-- !sql_1_86_non_strict --
0000-12-28 01:01:00.9	1228010100

-- !sql_1_87_non_strict --
0000-12-28 01:01:01.0	1228010101

-- !sql_1_88_non_strict --
0000-12-28 01:01:01.0	1228010101

-- !sql_1_89_non_strict --
0000-12-28 01:01:01.9	1228010101

-- !sql_1_90_non_strict --
0000-12-28 01:01:59.0	1228010159

-- !sql_1_91_non_strict --
0000-12-28 01:01:59.0	1228010159

-- !sql_1_92_non_strict --
0000-12-28 01:01:59.9	1228010159

-- !sql_1_93_non_strict --
0000-12-28 01:59:00.0	1228015900

-- !sql_1_94_non_strict --
0000-12-28 01:59:00.0	1228015900

-- !sql_1_95_non_strict --
0000-12-28 01:59:00.9	1228015900

-- !sql_1_96_non_strict --
0000-12-28 01:59:01.0	1228015901

-- !sql_1_97_non_strict --
0000-12-28 01:59:01.0	1228015901

-- !sql_1_98_non_strict --
0000-12-28 01:59:01.9	1228015901

-- !sql_1_99_non_strict --
0000-12-28 01:59:59.0	1228015959

-- !sql_1_100_non_strict --
0000-12-28 01:59:59.0	1228015959

-- !sql_1_101_non_strict --
0000-12-28 01:59:59.9	1228015959

-- !sql_1_102_non_strict --
0000-12-28 23:00:00.0	1228230000

-- !sql_1_103_non_strict --
0000-12-28 23:00:00.0	1228230000

-- !sql_1_104_non_strict --
0000-12-28 23:00:00.9	1228230000

-- !sql_1_105_non_strict --
0000-12-28 23:00:01.0	1228230001

-- !sql_1_106_non_strict --
0000-12-28 23:00:01.0	1228230001

-- !sql_1_107_non_strict --
0000-12-28 23:00:01.9	1228230001

-- !sql_1_108_non_strict --
0000-12-28 23:00:59.0	1228230059

-- !sql_1_109_non_strict --
0000-12-28 23:00:59.0	1228230059

-- !sql_1_110_non_strict --
0000-12-28 23:00:59.9	1228230059

-- !sql_1_111_non_strict --
0000-12-28 23:01:00.0	1228230100

-- !sql_1_112_non_strict --
0000-12-28 23:01:00.0	1228230100

-- !sql_1_113_non_strict --
0000-12-28 23:01:00.9	1228230100

-- !sql_1_114_non_strict --
0000-12-28 23:01:01.0	1228230101

-- !sql_1_115_non_strict --
0000-12-28 23:01:01.0	1228230101

-- !sql_1_116_non_strict --
0000-12-28 23:01:01.9	1228230101

-- !sql_1_117_non_strict --
0000-12-28 23:01:59.0	1228230159

-- !sql_1_118_non_strict --
0000-12-28 23:01:59.0	1228230159

-- !sql_1_119_non_strict --
0000-12-28 23:01:59.9	1228230159

-- !sql_1_120_non_strict --
0000-12-28 23:59:00.0	1228235900

-- !sql_1_121_non_strict --
0000-12-28 23:59:00.0	1228235900

-- !sql_1_122_non_strict --
0000-12-28 23:59:00.9	1228235900

-- !sql_1_123_non_strict --
0000-12-28 23:59:01.0	1228235901

-- !sql_1_124_non_strict --
0000-12-28 23:59:01.0	1228235901

-- !sql_1_125_non_strict --
0000-12-28 23:59:01.9	1228235901

-- !sql_1_126_non_strict --
0000-12-28 23:59:59.0	1228235959

-- !sql_1_127_non_strict --
0000-12-28 23:59:59.0	1228235959

-- !sql_1_128_non_strict --
0000-12-28 23:59:59.9	1228235959

-- !sql_1_129_non_strict --
0001-01-01 00:00:00.0	10101000000

-- !sql_1_130_non_strict --
0001-01-01 00:00:00.0	10101000000

-- !sql_1_131_non_strict --
0001-01-01 00:00:00.9	10101000000

-- !sql_1_132_non_strict --
0001-01-01 00:00:01.0	10101000001

-- !sql_1_133_non_strict --
0001-01-01 00:00:01.0	10101000001

-- !sql_1_134_non_strict --
0001-01-01 00:00:01.9	10101000001

-- !sql_1_135_non_strict --
0001-01-01 00:00:59.0	10101000059

-- !sql_1_136_non_strict --
0001-01-01 00:00:59.0	10101000059

-- !sql_1_137_non_strict --
0001-01-01 00:00:59.9	10101000059

-- !sql_1_138_non_strict --
0001-01-01 00:01:00.0	10101000100

-- !sql_1_139_non_strict --
0001-01-01 00:01:00.0	10101000100

-- !sql_1_140_non_strict --
0001-01-01 00:01:00.9	10101000100

-- !sql_1_141_non_strict --
0001-01-01 00:01:01.0	10101000101

-- !sql_1_142_non_strict --
0001-01-01 00:01:01.0	10101000101

-- !sql_1_143_non_strict --
0001-01-01 00:01:01.9	10101000101

-- !sql_1_144_non_strict --
0001-01-01 00:01:59.0	10101000159

-- !sql_1_145_non_strict --
0001-01-01 00:01:59.0	10101000159

-- !sql_1_146_non_strict --
0001-01-01 00:01:59.9	10101000159

-- !sql_1_147_non_strict --
0001-01-01 00:59:00.0	10101005900

-- !sql_1_148_non_strict --
0001-01-01 00:59:00.0	10101005900

-- !sql_1_149_non_strict --
0001-01-01 00:59:00.9	10101005900

-- !sql_1_150_non_strict --
0001-01-01 00:59:01.0	10101005901

-- !sql_1_151_non_strict --
0001-01-01 00:59:01.0	10101005901

-- !sql_1_152_non_strict --
0001-01-01 00:59:01.9	10101005901

-- !sql_1_153_non_strict --
0001-01-01 00:59:59.0	10101005959

-- !sql_1_154_non_strict --
