-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_9_non_strict --
0	99990128230000
1	99990128230000
2	99990128230000
3	99990128230001
4	99990128230001
5	99990128230001
6	99990128230059
7	99990128230059
8	99990128230059
9	99990128230100
10	99990128230100
11	99990128230100
12	99990128230101
13	99990128230101
14	99990128230101
15	99990128230159
16	99990128230159
17	99990128230159
18	99990128235900
19	99990128235900
20	99990128235900
21	99990128235901
22	99990128235901
23	99990128235901
24	99990128235959
25	99990128235959
26	99990128235959
27	99991201000000
28	99991201000000
29	99991201000000
30	99991201000001
31	99991201000001
32	99991201000001
33	99991201000059
34	99991201000059
35	99991201000059
36	99991201000100
37	99991201000100
38	99991201000100
39	99991201000101
40	99991201000101
41	99991201000101
42	99991201000159
43	99991201000159
44	99991201000159
45	99991201005900
46	99991201005900
47	99991201005900
48	99991201005901
49	99991201005901
50	99991201005901
51	99991201005959
52	99991201005959
53	99991201005959
54	99991201010000
55	99991201010000
56	99991201010000
57	99991201010001
58	99991201010001
59	99991201010001
60	99991201010059
61	99991201010059
62	99991201010059
63	99991201010100
64	99991201010100
65	99991201010100
66	99991201010101
67	99991201010101
68	99991201010101
69	99991201010159
70	99991201010159
71	99991201010159
72	99991201015900
73	99991201015900
74	99991201015900
75	99991201015901
76	99991201015901
77	99991201015901
78	99991201015959
79	99991201015959
80	99991201015959
81	99991201230000
82	99991201230000
83	99991201230000
84	99991201230001
85	99991201230001
86	99991201230001
87	99991201230059
88	99991201230059
89	99991201230059
90	99991201230100
91	99991201230100
92	99991201230100
93	99991201230101
94	99991201230101
95	99991201230101
96	99991201230159
97	99991201230159
98	99991201230159
99	99991201235900
100	99991201235900
101	99991201235900
102	99991201235901
103	99991201235901
104	99991201235901
105	99991201235959
106	99991201235959
107	99991201235959
108	99991228000000
109	99991228000000
110	99991228000000
111	99991228000001
112	99991228000001
113	99991228000001
114	99991228000059
115	99991228000059
116	99991228000059
117	99991228000100
118	99991228000100
119	99991228000100
120	99991228000101
121	99991228000101
122	99991228000101
123	99991228000159
124	99991228000159
125	99991228000159
126	99991228005900
127	99991228005900
128	99991228005900
129	99991228005901
130	99991228005901
131	99991228005901
132	99991228005959
133	99991228005959
134	99991228005959
135	99991228010000
136	99991228010000
137	99991228010000
138	99991228010001
139	99991228010001
140	99991228010001
141	99991228010059
142	99991228010059
143	99991228010059
144	99991228010100
145	99991228010100
146	99991228010100
147	99991228010101
148	99991228010101
149	99991228010101
150	99991228010159
151	99991228010159
152	99991228010159
153	99991228015900
154	99991228015900
155	99991228015900
156	99991228015901
157	99991228015901
158	99991228015901
159	99991228015959
160	99991228015959
161	99991228015959
162	99991228230000
163	99991228230000
164	99991228230000
165	99991228230001
166	99991228230001
167	99991228230001
168	99991228230059
169	99991228230059
170	99991228230059
171	99991228230100
172	99991228230100
173	99991228230100
174	99991228230101
175	99991228230101
176	99991228230101
177	99991228230159
178	99991228230159
179	99991228230159
180	99991228235900
181	99991228235900
182	99991228235900
183	99991228235901
184	99991228235901
185	99991228235901
186	99991228235959
187	99991228235959
188	99991228235959
189	\N

-- !sql_9_non_strict --
0	99990128230000
1	99990128230000
2	99990128230000
3	99990128230001
4	99990128230001
5	99990128230001
6	99990128230059
7	99990128230059
8	99990128230059
9	99990128230100
10	99990128230100
11	99990128230100
12	99990128230101
13	99990128230101
14	99990128230101
15	99990128230159
16	99990128230159
17	99990128230159
18	99990128235900
19	99990128235900
20	99990128235900
21	99990128235901
22	99990128235901
23	99990128235901
24	99990128235959
25	99990128235959
26	99990128235959
27	99991201000000
28	99991201000000
29	99991201000000
30	99991201000001
31	99991201000001
32	99991201000001
33	99991201000059
34	99991201000059
35	99991201000059
