-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1_0_non_strict --
0000-12-01 01:00:59.000000	1201010000

-- !sql_1_1_non_strict --
0000-12-01 01:00:59.000001	1201010000

-- !sql_1_2_non_strict --
0000-12-01 01:00:59.999999	1201010000

-- !sql_1_3_non_strict --
0000-12-01 01:01:00.000000	1201010000

-- !sql_1_4_non_strict --
0000-12-01 01:01:00.000001	1201010000

-- !sql_1_5_non_strict --
0000-12-01 01:01:00.999999	1201010000

-- !sql_1_6_non_strict --
0000-12-01 01:01:01.000000	1201010000

-- !sql_1_7_non_strict --
0000-12-01 01:01:01.000001	1201010000

-- !sql_1_8_non_strict --
0000-12-01 01:01:01.999999	1201010000

-- !sql_1_9_non_strict --
0000-12-01 01:01:59.000000	1201010200

-- !sql_1_10_non_strict --
0000-12-01 01:01:59.000001	1201010200

-- !sql_1_11_non_strict --
0000-12-01 01:01:59.999999	1201010200

-- !sql_1_12_non_strict --
0000-12-01 01:59:00.000000	1201015900

-- !sql_1_13_non_strict --
0000-12-01 01:59:00.000001	1201015900

-- !sql_1_14_non_strict --
0000-12-01 01:59:00.999999	1201015900

-- !sql_1_15_non_strict --
0000-12-01 01:59:01.000000	1201015900

-- !sql_1_16_non_strict --
0000-12-01 01:59:01.000001	1201015900

-- !sql_1_17_non_strict --
0000-12-01 01:59:01.999999	1201015900

-- !sql_1_18_non_strict --
0000-12-01 01:59:59.000000	1201015900

-- !sql_1_19_non_strict --
0000-12-01 01:59:59.000001	1201015900

-- !sql_1_20_non_strict --
0000-12-01 01:59:59.999999	1201015900

-- !sql_1_21_non_strict --
0000-12-01 23:00:00.000000	1201230000

-- !sql_1_22_non_strict --
0000-12-01 23:00:00.000001	1201230000

-- !sql_1_23_non_strict --
0000-12-01 23:00:00.999999	1201230000

-- !sql_1_24_non_strict --
0000-12-01 23:00:01.000000	1201230000

-- !sql_1_25_non_strict --
0000-12-01 23:00:01.000001	1201230000

-- !sql_1_26_non_strict --
0000-12-01 23:00:01.999999	1201230000

-- !sql_1_27_non_strict --
0000-12-01 23:00:59.000000	1201230100

-- !sql_1_28_non_strict --
0000-12-01 23:00:59.000001	1201230100

-- !sql_1_29_non_strict --
0000-12-01 23:00:59.999999	1201230100

-- !sql_1_30_non_strict --
0000-12-01 23:01:00.000000	1201230100

-- !sql_1_31_non_strict --
0000-12-01 23:01:00.000001	1201230100

-- !sql_1_32_non_strict --
0000-12-01 23:01:00.999999	1201230100

-- !sql_1_33_non_strict --
0000-12-01 23:01:01.000000	1201230100

-- !sql_1_34_non_strict --
0000-12-01 23:01:01.000001	1201230100

-- !sql_1_35_non_strict --
0000-12-01 23:01:01.999999	1201230100

-- !sql_1_36_non_strict --
0000-12-01 23:01:59.000000	1201230200

-- !sql_1_37_non_strict --
0000-12-01 23:01:59.000001	1201230200

-- !sql_1_38_non_strict --
0000-12-01 23:01:59.999999	1201230200

-- !sql_1_39_non_strict --
0000-12-01 23:59:00.000000	1201235800

-- !sql_1_40_non_strict --
0000-12-01 23:59:00.000001	1201235800

-- !sql_1_41_non_strict --
0000-12-01 23:59:00.999999	1201235800

-- !sql_1_42_non_strict --
0000-12-01 23:59:01.000000	1201235800

-- !sql_1_43_non_strict --
0000-12-01 23:59:01.000001	1201235800

-- !sql_1_44_non_strict --
0000-12-01 23:59:01.999999	1201235800

-- !sql_1_45_non_strict --
0000-12-01 23:59:59.000000	1201236000

-- !sql_1_46_non_strict --
0000-12-01 23:59:59.000001	1201236000

-- !sql_1_47_non_strict --
0000-12-01 23:59:59.999999	1201236000

-- !sql_1_48_non_strict --
0000-12-28 00:00:00.000000	1228000000

-- !sql_1_49_non_strict --
0000-12-28 00:00:00.000001	1228000000

-- !sql_1_50_non_strict --
0000-12-28 00:00:00.999999	1228000000

-- !sql_1_51_non_strict --
0000-12-28 00:00:01.000000	1228000000

-- !sql_1_52_non_strict --
0000-12-28 00:00:01.000001	1228000000

-- !sql_1_53_non_strict --
0000-12-28 00:00:01.999999	1228000000

-- !sql_1_54_non_strict --
0000-12-28 00:00:59.000000	1228000000

-- !sql_1_55_non_strict --
0000-12-28 00:00:59.000001	1228000000

-- !sql_1_56_non_strict --
0000-12-28 00:00:59.999999	1228000000

-- !sql_1_57_non_strict --
0000-12-28 00:01:00.000000	1228000100

-- !sql_1_58_non_strict --
0000-12-28 00:01:00.000001	1228000100

-- !sql_1_59_non_strict --
0000-12-28 00:01:00.999999	1228000100

-- !sql_1_60_non_strict --
0000-12-28 00:01:01.000000	1228000100

-- !sql_1_61_non_strict --
0000-12-28 00:01:01.000001	1228000100

-- !sql_1_62_non_strict --
0000-12-28 00:01:01.999999	1228000100

-- !sql_1_63_non_strict --
0000-12-28 00:01:59.000000	1228000100

-- !sql_1_64_non_strict --
0000-12-28 00:01:59.000001	1228000100

-- !sql_1_65_non_strict --
0000-12-28 00:01:59.999999	1228000100

-- !sql_1_66_non_strict --
0000-12-28 00:59:00.000000	1228005900

-- !sql_1_67_non_strict --
0000-12-28 00:59:00.000001	1228005900

-- !sql_1_68_non_strict --
0000-12-28 00:59:00.999999	1228005900

-- !sql_1_69_non_strict --
0000-12-28 00:59:01.000000	1228005900

-- !sql_1_70_non_strict --
0000-12-28 00:59:01.000001	1228005900

-- !sql_1_71_non_strict --
0000-12-28 00:59:01.999999	1228005900

-- !sql_1_72_non_strict --
0000-12-28 00:59:59.000000	1228006000

-- !sql_1_73_non_strict --
0000-12-28 00:59:59.000001	1228006000

-- !sql_1_74_non_strict --
0000-12-28 00:59:59.999999	1228006000

-- !sql_1_75_non_strict --
0000-12-28 01:00:00.000000	1228010000

-- !sql_1_76_non_strict --
0000-12-28 01:00:00.000001	1228010000

-- !sql_1_77_non_strict --
0000-12-28 01:00:00.999999	1228010000

-- !sql_1_78_non_strict --
0000-12-28 01:00:01.000000	1228010000

-- !sql_1_79_non_strict --
0000-12-28 01:00:01.000001	1228010000

-- !sql_1_80_non_strict --
0000-12-28 01:00:01.999999	1228010000

-- !sql_1_81_non_strict --
0000-12-28 01:00:59.000000	1228010100

-- !sql_1_82_non_strict --
0000-12-28 01:00:59.000001	1228010100

-- !sql_1_83_non_strict --
0000-12-28 01:00:59.999999	1228010100

-- !sql_1_84_non_strict --
0000-12-28 01:01:00.000000	1228010100

