-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_6_0_non_strict --
0100-12-01 01:01:00.000000	1001201000000

-- !sql_6_1_non_strict --
0100-12-01 01:01:00.000001	1001201000000

-- !sql_6_2_non_strict --
0100-12-01 01:01:00.999999	1001201000000

-- !sql_6_3_non_strict --
0100-12-01 01:01:01.000000	1001201000000

-- !sql_6_4_non_strict --
0100-12-01 01:01:01.000001	1001201000000

-- !sql_6_5_non_strict --
0100-12-01 01:01:01.999999	1001201000000

-- !sql_6_6_non_strict --
0100-12-01 01:01:59.000000	1001201000000

-- !sql_6_7_non_strict --
0100-12-01 01:01:59.000001	1001201000000

-- !sql_6_8_non_strict --
0100-12-01 01:01:59.999999	1001201000000

-- !sql_6_9_non_strict --
0100-12-01 01:59:00.000000	1001201000000

-- !sql_6_10_non_strict --
0100-12-01 01:59:00.000001	1001201000000

-- !sql_6_11_non_strict --
0100-12-01 01:59:00.999999	1001201000000

-- !sql_6_12_non_strict --
0100-12-01 01:59:01.000000	1001201000000

-- !sql_6_13_non_strict --
0100-12-01 01:59:01.000001	1001201000000

-- !sql_6_14_non_strict --
0100-12-01 01:59:01.999999	1001201000000

-- !sql_6_15_non_strict --
0100-12-01 01:59:59.000000	1001201000000

-- !sql_6_16_non_strict --
0100-12-01 01:59:59.000001	1001201000000

-- !sql_6_17_non_strict --
0100-12-01 01:59:59.999999	1001201000000

-- !sql_6_18_non_strict --
0100-12-01 23:00:00.000000	1001201200000

-- !sql_6_19_non_strict --
0100-12-01 23:00:00.000001	1001201200000

-- !sql_6_20_non_strict --
0100-12-01 23:00:00.999999	1001201200000

-- !sql_6_21_non_strict --
0100-12-01 23:00:01.000000	1001201200000

-- !sql_6_22_non_strict --
0100-12-01 23:00:01.000001	1001201200000

-- !sql_6_23_non_strict --
0100-12-01 23:00:01.999999	1001201200000

-- !sql_6_24_non_strict --
0100-12-01 23:00:59.000000	1001201200000

-- !sql_6_25_non_strict --
0100-12-01 23:00:59.000001	1001201200000

-- !sql_6_26_non_strict --
0100-12-01 23:00:59.999999	1001201200000

-- !sql_6_27_non_strict --
0100-12-01 23:01:00.000000	1001201200000

-- !sql_6_28_non_strict --
0100-12-01 23:01:00.000001	1001201200000

-- !sql_6_29_non_strict --
0100-12-01 23:01:00.999999	1001201200000

-- !sql_6_30_non_strict --
0100-12-01 23:01:01.000000	1001201200000

-- !sql_6_31_non_strict --
0100-12-01 23:01:01.000001	1001201200000

-- !sql_6_32_non_strict --
0100-12-01 23:01:01.999999	1001201200000

-- !sql_6_33_non_strict --
0100-12-01 23:01:59.000000	1001201200000

-- !sql_6_34_non_strict --
0100-12-01 23:01:59.000001	1001201200000

-- !sql_6_35_non_strict --
0100-12-01 23:01:59.999999	1001201200000

-- !sql_6_36_non_strict --
0100-12-01 23:59:00.000000	1001201200000

-- !sql_6_37_non_strict --
0100-12-01 23:59:00.000001	1001201200000

-- !sql_6_38_non_strict --
0100-12-01 23:59:00.999999	1001201200000

-- !sql_6_39_non_strict --
0100-12-01 23:59:01.000000	1001201200000

-- !sql_6_40_non_strict --
0100-12-01 23:59:01.000001	1001201200000

-- !sql_6_41_non_strict --
0100-12-01 23:59:01.999999	1001201200000

-- !sql_6_42_non_strict --
0100-12-01 23:59:59.000000	1001201200000

-- !sql_6_43_non_strict --
0100-12-01 23:59:59.000001	1001201200000

-- !sql_6_44_non_strict --
0100-12-01 23:59:59.999999	1001201200000

-- !sql_6_45_non_strict --
0100-12-28 00:00:00.000000	1001228000000

-- !sql_6_46_non_strict --
0100-12-28 00:00:00.000001	1001228000000

-- !sql_6_47_non_strict --
0100-12-28 00:00:00.999999	1001228000000

-- !sql_6_48_non_strict --
0100-12-28 00:00:01.000000	1001228000000

-- !sql_6_49_non_strict --
0100-12-28 00:00:01.000001	1001228000000

-- !sql_6_50_non_strict --
0100-12-28 00:00:01.999999	1001228000000

-- !sql_6_51_non_strict --
0100-12-28 00:00:59.000000	1001228000000

-- !sql_6_52_non_strict --
0100-12-28 00:00:59.000001	1001228000000

-- !sql_6_53_non_strict --
0100-12-28 00:00:59.999999	1001228000000

-- !sql_6_54_non_strict --
0100-12-28 00:01:00.000000	1001228000000

-- !sql_6_55_non_strict --
0100-12-28 00:01:00.000001	1001228000000

-- !sql_6_56_non_strict --
0100-12-28 00:01:00.999999	1001228000000

-- !sql_6_57_non_strict --
0100-12-28 00:01:01.000000	1001228000000

-- !sql_6_58_non_strict --
0100-12-28 00:01:01.000001	1001228000000

-- !sql_6_59_non_strict --
0100-12-28 00:01:01.999999	1001228000000

-- !sql_6_60_non_strict --
0100-12-28 00:01:59.000000	1001228000000

-- !sql_6_61_non_strict --
0100-12-28 00:01:59.000001	1001228000000

-- !sql_6_62_non_strict --
0100-12-28 00:01:59.999999	1001228000000

-- !sql_6_63_non_strict --
0100-12-28 00:59:00.000000	1001228000000

-- !sql_6_64_non_strict --
0100-12-28 00:59:00.000001	1001228000000

-- !sql_6_65_non_strict --
0100-12-28 00:59:00.999999	1001228000000

-- !sql_6_66_non_strict --
0100-12-28 00:59:01.000000	1001228000000

-- !sql_6_67_non_strict --
0100-12-28 00:59:01.000001	1001228000000

-- !sql_6_68_non_strict --
0100-12-28 00:59:01.999999	1001228000000

-- !sql_6_69_non_strict --
0100-12-28 00:59:59.000000	1001228000000

-- !sql_6_70_non_strict --
0100-12-28 00:59:59.000001	1001228000000

-- !sql_6_71_non_strict --
0100-12-28 00:59:59.999999	1001228000000

-- !sql_6_72_non_strict --
0100-12-28 01:00:00.000000	1001228000000

-- !sql_6_73_non_strict --
0100-12-28 01:00:00.000001	1001228000000

-- !sql_6_74_non_strict --
0100-12-28 01:00:00.999999	1001228000000

-- !sql_6_75_non_strict --
0100-12-28 01:00:01.000000	1001228000000

-- !sql_6_76_non_strict --
0100-12-28 01:00:01.000001	1001228000000

-- !sql_6_77_non_strict --
0100-12-28 01:00:01.999999	1001228000000

-- !sql_6_78_non_strict --
0100-12-28 01:00:59.000000	1001228000000

-- !sql_6_79_non_strict --
0100-12-28 01:00:59.000001	1001228000000

-- !sql_6_80_non_strict --
0100-12-28 01:00:59.999999	1001228000000

-- !sql_6_81_non_strict --
0100-12-28 01:01:00.000000	1001228000000

-- !sql_6_82_non_strict --
0100-12-28 01:01:00.000001	1001228000000

-- !sql_6_83_non_strict --
0100-12-28 01:01:00.999999	1001228000000

-- !sql_6_84_non_strict --
0100-12-28 01:01:01.000000	1001228000000

-- !sql_6_85_non_strict --
0100-12-28 01:01:01.000001	1001228000000

-- !sql_6_86_non_strict --
0100-12-28 01:01:01.999999	1001228000000

-- !sql_6_87_non_strict --
0100-12-28 01:01:59.000000	1001228000000

-- !sql_6_88_non_strict --
0100-12-28 01:01:59.000001	1001228000000

-- !sql_6_89_non_strict --
0100-12-28 01:01:59.999999	1001228000000

-- !sql_6_90_non_strict --
0100-12-28 01:59:00.000000	1001228000000

-- !sql_6_91_non_strict --
0100-12-28 01:59:00.000001	1001228000000

-- !sql_6_92_non_strict --
0100-12-28 01:59:00.999999	1001228000000

-- !sql_6_93_non_strict --
0100-12-28 01:59:01.000000	1001228000000

-- !sql_6_94_non_strict --
0100-12-28 01:59:01.000001	1001228000000

-- !sql_6_95_non_strict --
0100-12-28 01:59:01.999999	1001228000000

-- !sql_6_96_non_strict --
0100-12-28 01:59:59.000000	1001228000000

-- !sql_6_97_non_strict --
0100-12-28 01:59:59.000001	1001228000000

-- !sql_6_98_non_strict --
0100-12-28 01:59:59.999999	1001228000000

-- !sql_6_99_non_strict --
0100-12-28 23:00:00.000000	1001228200000

-- !sql_6_100_non_strict --
0100-12-28 23:00:00.000001	1001228200000

-- !sql_6_101_non_strict --
0100-12-28 23:00:00.999999	1001228200000

-- !sql_6_102_non_strict --
0100-12-28 23:00:01.000000	1001228200000

-- !sql_6_103_non_strict --
0100-12-28 23:00:01.000001	1001228200000

-- !sql_6_104_non_strict --
0100-12-28 23:00:01.999999	1001228200000

-- !sql_6_105_non_strict --
0100-12-28 23:00:59.000000	1001228200000

-- !sql_6_106_non_strict --
0100-12-28 23:00:59.000001	1001228200000

-- !sql_6_107_non_strict --
0100-12-28 23:00:59.999999	1001228200000

-- !sql_6_108_non_strict --
0100-12-28 23:01:00.000000	1001228200000

-- !sql_6_109_non_strict --
0100-12-28 23:01:00.000001	1001228200000

-- !sql_6_110_non_strict --
0100-12-28 23:01:00.999999	1001228200000

-- !sql_6_111_non_strict --
0100-12-28 23:01:01.000000	1001228200000

-- !sql_6_112_non_strict --
0100-12-28 23:01:01.000001	1001228200000

-- !sql_6_113_non_strict --
0100-12-28 23:01:01.999999	1001228200000

-- !sql_6_114_non_strict --
0100-12-28 23:01:59.000000	1001228200000

-- !sql_6_115_non_strict --
0100-12-28 23:01:59.000001	1001228200000

-- !sql_6_116_non_strict --
0100-12-28 23:01:59.999999	1001228200000

-- !sql_6_117_non_strict --
0100-12-28 23:59:00.000000	1001228200000

-- !sql_6_118_non_strict --
0100-12-28 23:59:00.000001	1001228200000

-- !sql_6_119_non_strict --
0100-12-28 23:59:00.999999	1001228200000

-- !sql_6_120_non_strict --
0100-12-28 23:59:01.000000	1001228200000

-- !sql_6_121_non_strict --
0100-12-28 23:59:01.000001	1001228200000

-- !sql_6_122_non_strict --
0100-12-28 23:59:01.999999	1001228200000

-- !sql_6_123_non_strict --
0100-12-28 23:59:59.000000	1001228200000

-- !sql_6_124_non_strict --
0100-12-28 23:59:59.000001	1001228200000

-- !sql_6_125_non_strict --
0100-12-28 23:59:59.999999	1001228200000

-- !sql_6_126_non_strict --
2025-01-01 00:00:00.000000	20250102000000

-- !sql_6_127_non_strict --
2025-01-01 00:00:00.000001	20250102000000

-- !sql_6_128_non_strict --
2025-01-01 00:00:00.999999	20250102000000

-- !sql_6_129_non_strict --
2025-01-01 00:00:01.000000	20250102000000

-- !sql_6_130_non_strict --
2025-01-01 00:00:01.000001	20250102000000

-- !sql_6_131_non_strict --
2025-01-01 00:00:01.999999	20250102000000

-- !sql_6_132_non_strict --
2025-01-01 00:00:59.000000	20250102000000

-- !sql_6_133_non_strict --
2025-01-01 00:00:59.000001	20250102000000

-- !sql_6_134_non_strict --
2025-01-01 00:00:59.999999	20250102000000

-- !sql_6_135_non_strict --
2025-01-01 00:01:00.000000	20250102000000

-- !sql_6_136_non_strict --
2025-01-01 00:01:00.000001	20250102000000

-- !sql_6_137_non_strict --
2025-01-01 00:01:00.999999	20250102000000

-- !sql_6_138_non_strict --
2025-01-01 00:01:01.000000	20250102000000

-- !sql_6_139_non_strict --
2025-01-01 00:01:01.000001	20250102000000

-- !sql_6_140_non_strict --
2025-01-01 00:01:01.999999	20250102000000

-- !sql_6_141_non_strict --
2025-01-01 00:01:59.000000	20250102000000

-- !sql_6_142_non_strict --
2025-01-01 00:01:59.000001	20250102000000

-- !sql_6_143_non_strict --
2025-01-01 00:01:59.999999	20250102000000

-- !sql_6_144_non_strict --
2025-01-01 00:59:00.000000	20250102000000

-- !sql_6_145_non_strict --
2025-01-01 00:59:00.000001	20250102000000

-- !sql_6_146_non_strict --
2025-01-01 00:59:00.999999	20250102000000

-- !sql_6_147_non_strict --
2025-01-01 00:59:01.000000	20250102000000

-- !sql_6_148_non_strict --
2025-01-01 00:59:01.000001	20250102000000

-- !sql_6_149_non_strict --
2025-01-01 00:59:01.999999	20250102000000

-- !sql_6_150_non_strict --
2025-01-01 00:59:59.000000	20250102000000

-- !sql_6_151_non_strict --
2025-01-01 00:59:59.000001	20250102000000

-- !sql_6_152_non_strict --
2025-01-01 00:59:59.999999	20250102000000

-- !sql_6_153_non_strict --
2025-01-01 01:00:00.000000	20250102000000

-- !sql_6_154_non_strict --
2025-01-01 01:00:00.000001	20250102000000

-- !sql_6_155_non_strict --
2025-01-01 01:00:00.999999	20250102000000

-- !sql_6_156_non_strict --
2025-01-01 01:00:01.000000	20250102000000

-- !sql_6_157_non_strict --
2025-01-01 01:00:01.000001	20250102000000

-- !sql_6_158_non_strict --
2025-01-01 01:00:01.999999	20250102000000

-- !sql_6_159_non_strict --
2025-01-01 01:00:59.000000	20250102000000

-- !sql_6_160_non_strict --
2025-01-01 01:00:59.000001	20250102000000

-- !sql_6_161_non_strict --
2025-01-01 01:00:59.999999	20250102000000

-- !sql_6_162_non_strict --
2025-01-01 01:01:00.000000	20250102000000

-- !sql_6_163_non_strict --
2025-01-01 01:01:00.000001	20250102000000

-- !sql_6_164_non_strict --
2025-01-01 01:01:00.999999	20250102000000

-- !sql_6_165_non_strict --
2025-01-01 01:01:01.000000	20250102000000

-- !sql_6_166_non_strict --
2025-01-01 01:01:01.000001	20250102000000

-- !sql_6_167_non_strict --
2025-01-01 01:01:01.999999	20250102000000

-- !sql_6_168_non_strict --
2025-01-01 01:01:59.000000	20250102000000

-- !sql_6_169_non_strict --
2025-01-01 01:01:59.000001	20250102000000

-- !sql_6_170_non_strict --
2025-01-01 01:01:59.999999	20250102000000

-- !sql_6_171_non_strict --
2025-01-01 01:59:00.000000	20250102000000

-- !sql_6_172_non_strict --
2025-01-01 01:59:00.000001	20250102000000

-- !sql_6_173_non_strict --
2025-01-01 01:59:00.999999	20250102000000

-- !sql_6_174_non_strict --
2025-01-01 01:59:01.000000	20250102000000

-- !sql_6_175_non_strict --
2025-01-01 01:59:01.000001	20250102000000

-- !sql_6_176_non_strict --
2025-01-01 01:59:01.999999	20250102000000

-- !sql_6_177_non_strict --
2025-01-01 01:59:59.000000	20250102000000

-- !sql_6_178_non_strict --
2025-01-01 01:59:59.000001	20250102000000

-- !sql_6_179_non_strict --
2025-01-01 01:59:59.999999	20250102000000

-- !sql_6_180_non_strict --
2025-01-01 23:00:00.000000	20250102000000

-- !sql_6_181_non_strict --
2025-01-01 23:00:00.000001	20250102000000

-- !sql_6_182_non_strict --
2025-01-01 23:00:00.999999	20250102000000

-- !sql_6_183_non_strict --
2025-01-01 23:00:01.000000	20250102000000

-- !sql_6_184_non_strict --
2025-01-01 23:00:01.000001	20250102000000

-- !sql_6_185_non_strict --
2025-01-01 23:00:01.999999	20250102000000

-- !sql_6_186_non_strict --
2025-01-01 23:00:59.000000	20250102000000

-- !sql_6_187_non_strict --
2025-01-01 23:00:59.000001	20250102000000

-- !sql_6_188_non_strict --
2025-01-01 23:00:59.999999	20250102000000

-- !sql_6_189_non_strict --
2025-01-01 23:01:00.000000	20250102000000

-- !sql_6_190_non_strict --
2025-01-01 23:01:00.000001	20250102000000

-- !sql_6_191_non_strict --
2025-01-01 23:01:00.999999	20250102000000

-- !sql_6_192_non_strict --
2025-01-01 23:01:01.000000	20250102000000

-- !sql_6_193_non_strict --
2025-01-01 23:01:01.000001	20250102000000

-- !sql_6_194_non_strict --
2025-01-01 23:01:01.999999	20250102000000

