-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_8_0_non_strict --
2025-12-28 00:59:01.0	20251228000000

-- !sql_8_1_non_strict --
2025-12-28 00:59:01.0	20251228000000

-- !sql_8_2_non_strict --
2025-12-28 00:59:01.9	20251228000000

-- !sql_8_3_non_strict --
2025-12-28 00:59:59.0	20251228000000

-- !sql_8_4_non_strict --
2025-12-28 00:59:59.0	20251228000000

-- !sql_8_5_non_strict --
2025-12-28 00:59:59.9	20251228000000

-- !sql_8_6_non_strict --
2025-12-28 01:00:00.0	20251228000000

-- !sql_8_7_non_strict --
2025-12-28 01:00:00.0	20251228000000

-- !sql_8_8_non_strict --
2025-12-28 01:00:00.9	20251228000000

-- !sql_8_9_non_strict --
2025-12-28 01:00:01.0	20251228000000

-- !sql_8_10_non_strict --
2025-12-28 01:00:01.0	20251228000000

-- !sql_8_11_non_strict --
2025-12-28 01:00:01.9	20251228000000

-- !sql_8_12_non_strict --
2025-12-28 01:00:59.0	20251228000000

-- !sql_8_13_non_strict --
2025-12-28 01:00:59.0	20251228000000

-- !sql_8_14_non_strict --
2025-12-28 01:00:59.9	20251228000000

-- !sql_8_15_non_strict --
2025-12-28 01:01:00.0	20251228000000

-- !sql_8_16_non_strict --
2025-12-28 01:01:00.0	20251228000000

-- !sql_8_17_non_strict --
2025-12-28 01:01:00.9	20251228000000

-- !sql_8_18_non_strict --
2025-12-28 01:01:01.0	20251228000000

-- !sql_8_19_non_strict --
2025-12-28 01:01:01.0	20251228000000

-- !sql_8_20_non_strict --
2025-12-28 01:01:01.9	20251228000000

-- !sql_8_21_non_strict --
2025-12-28 01:01:59.0	20251228000000

-- !sql_8_22_non_strict --
2025-12-28 01:01:59.0	20251228000000

-- !sql_8_23_non_strict --
2025-12-28 01:01:59.9	20251228000000

-- !sql_8_24_non_strict --
2025-12-28 01:59:00.0	20251228000000

-- !sql_8_25_non_strict --
2025-12-28 01:59:00.0	20251228000000

-- !sql_8_26_non_strict --
2025-12-28 01:59:00.9	20251228000000

-- !sql_8_27_non_strict --
2025-12-28 01:59:01.0	20251228000000

-- !sql_8_28_non_strict --
2025-12-28 01:59:01.0	20251228000000

-- !sql_8_29_non_strict --
2025-12-28 01:59:01.9	20251228000000

-- !sql_8_30_non_strict --
2025-12-28 01:59:59.0	20251228000000

-- !sql_8_31_non_strict --
2025-12-28 01:59:59.0	20251228000000

-- !sql_8_32_non_strict --
2025-12-28 01:59:59.9	20251228000000

-- !sql_8_33_non_strict --
2025-12-28 23:00:00.0	20251228000000

-- !sql_8_34_non_strict --
2025-12-28 23:00:00.0	20251228000000

-- !sql_8_35_non_strict --
2025-12-28 23:00:00.9	20251228000000

-- !sql_8_36_non_strict --
2025-12-28 23:00:01.0	20251228000000

-- !sql_8_37_non_strict --
2025-12-28 23:00:01.0	20251228000000

-- !sql_8_38_non_strict --
2025-12-28 23:00:01.9	20251228000000

-- !sql_8_39_non_strict --
2025-12-28 23:00:59.0	20251228000000

-- !sql_8_40_non_strict --
2025-12-28 23:00:59.0	20251228000000

-- !sql_8_41_non_strict --
2025-12-28 23:00:59.9	20251228000000

-- !sql_8_42_non_strict --
2025-12-28 23:01:00.0	20251228000000

-- !sql_8_43_non_strict --
2025-12-28 23:01:00.0	20251228000000

-- !sql_8_44_non_strict --
2025-12-28 23:01:00.9	20251228000000

-- !sql_8_45_non_strict --
2025-12-28 23:01:01.0	20251228000000

-- !sql_8_46_non_strict --
2025-12-28 23:01:01.0	20251228000000

-- !sql_8_47_non_strict --
2025-12-28 23:01:01.9	20251228000000

-- !sql_8_48_non_strict --
