-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	101
1	102
2	109
3	110
4	111
5	128
6	901
7	902
8	909
9	910
10	911
11	928
12	1001
13	1002
14	1009
15	1010
16	1011
17	1028
18	1101
19	1102
20	1109
21	1110
22	1111
23	1128
24	1201
25	1202
26	1209
27	1210
28	1211
29	1228
30	10101
31	10102
32	10109
33	10110
34	10111
35	10128
36	10901
37	10902
38	10909
39	10910
40	10911
41	10928
42	11001
43	11002
44	11009
45	11010
46	11011
47	11028
48	11101
49	11102
50	11109
51	11110
52	11111
53	11128
54	11201
55	11202
56	11209
57	11210
58	11211
59	11228
60	90101
61	90102
62	90109
63	90110
64	90111
65	90128
66	90901
67	90902
68	90909
69	90910
70	90911
71	90928
72	91001
73	91002
74	91009
75	91010
76	91011
77	91028
78	91101
79	91102
80	91109
81	91110
82	91111
83	91128
84	91201
85	91202
86	91209
87	91210
88	91211
89	91228
90	100101
91	100102
92	100109
93	100110
94	100111
95	100128
96	100901
97	100902
98	100909
99	100910
100	100911
101	100928
102	101001
103	101002
104	101009
105	101010
106	101011
107	101028
108	101101
109	101102
110	101109
111	101110
112	101111
113	101128
114	101201
115	101202
116	101209
117	101210
118	101211
119	101228
120	110101
121	110102
122	110109
123	110110
124	110111
125	110128
126	110901
127	110902
128	110909
129	110910
130	110911
131	110928
132	111001
133	111002
134	111009
135	111010
136	111011
137	111028
138	111101
139	111102
140	111109
141	111110
142	111111
143	111128
144	111201
145	111202
146	111209
147	111210
148	111211
149	111228
150	990101
151	990102
152	990109
153	990110
154	990111
155	990128
156	990901
157	990902
158	990909
159	990910
160	990911
161	990928
162	991001
163	991002
164	991009
165	991010
166	991011
167	991028
168	991101
169	991102
170	991109
171	991110
172	991111
173	991128
174	991201
175	991202
176	991209
177	991210
178	991211
179	991228
180	1000101
181	1000102
182	1000109
183	1000110
184	1000111
185	1000128
186	1000901
187	1000902
188	1000909
189	1000910
190	1000911
191	1000928
192	1001001
193	1001002
194	1001009
195	1001010
196	1001011
197	1001028
198	1001101
199	1001102
200	1001109
201	1001110
202	1001111
203	1001128
204	1001201
205	1001202
206	1001209
207	1001210
208	1001211
209	1001228
210	1010101
211	1010102
212	1010109
213	1010110
214	1010111
215	1010128
216	1010901
217	1010902
218	1010909
219	1010910
220	1010911
221	1010928
222	1011001
223	1011002
224	1011009
225	1011010
226	1011011
227	1011028
228	1011101
229	1011102
230	1011109
231	1011110
232	1011111
233	1011128
234	1011201
235	1011202
236	1011209
237	1011210
238	1011211
239	1011228
240	9990101
241	9990102
242	9990109
243	9990110
244	9990111
245	9990128
246	9990901
247	9990902
248	9990909
249	9990910
250	9990911
251	9990928
252	9991001
253	9991002
254	9991009
255	9991010
256	9991011
257	9991028
258	9991101
259	9991102
260	9991109
261	9991110
262	9991111
263	9991128
264	9991201
265	9991202
266	9991209
267	9991210
268	9991211
269	9991228
270	10000101
271	10000102
272	10000109
273	10000110
274	10000111
275	10000128
276	10000901
277	10000902
278	10000909
279	10000910
280	10000911
281	10000928
282	10001001
283	10001002
284	10001009
285	10001010
286	10001011
287	10001028
288	10001101
289	10001102
290	10001109
291	10001110
292	10001111
293	10001128
294	10001201
295	10001202
296	10001209
297	10001210
298	10001211
299	10001228
300	10010101
301	10010102
302	10010109
303	10010110
304	10010111
305	10010128
306	10010901
307	10010902
308	10010909
309	10010910
310	10010911
311	10010928
312	10011001
313	10011002
314	10011009
315	10011010
316	10011011
317	10011028
318	10011101
319	10011102
320	10011109
321	10011110
322	10011111
323	10011128
324	10011201
325	10011202
326	10011209
327	10011210
328	10011211
329	10011228
330	19990101
331	19990102
332	19990109
333	19990110
334	19990111
335	19990128
336	19990901
337	19990902
338	19990909
339	19990910
340	19990911
341	19990928
342	19991001
343	19991002
344	19991009
345	19991010
346	19991011
347	19991028
348	19991101
349	19991102
350	19991109
351	19991110
352	19991111
353	19991128
354	19991201
355	19991202
356	19991209
357	19991210
358	19991211
359	19991228
360	20000101
361	20000102
362	20000109
363	20000110
364	20000111
365	20000128
366	20000901
367	20000902
368	20000909
369	20000910
370	20000911
371	20000928
372	20001001
373	20001002
374	20001009
375	20001010
376	20001011
377	20001028
378	20001101
379	20001102
380	20001109
381	20001110
382	20001111
383	20001128
384	20001201
385	20001202
386	20001209
387	20001210
388	20001211
389	20001228
390	20240101
391	20240102
392	20240109
393	20240110
394	20240111
395	20240128
396	20240901
397	20240902
398	20240909
399	20240910
400	20240911
401	20240928
402	20241001
403	20241002
404	20241009
405	20241010
406	20241011
407	20241028
408	20241101
409	20241102
410	20241109
411	20241110
412	20241111
413	20241128
414	20241201
415	20241202
416	20241209
417	20241210
418	20241211
419	20241228
420	20250101
421	20250102
422	20250109
423	20250110
424	20250111
425	20250128
426	20250901
427	20250902
428	20250909
429	20250910
430	20250911
431	20250928
432	20251001
433	20251002
434	20251009
435	20251010
436	20251011
437	20251028
438	20251101
439	20251102
440	20251109
441	20251110
442	20251111
443	20251128
444	20251201
445	20251202
446	20251209
447	20251210
448	20251211
449	20251228
450	99990101
451	99990102
452	99990109
453	99990110
454	99990111
455	99990128
456	99990901
457	99990902
458	99990909
459	99990910
460	99990911
461	99990928
462	99991001
