-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_non_strict --
0000-01-01 00:00:00.000	101000000

-- !sql_0_1_non_strict --
0000-01-01 00:00:00.000	101000000

-- !sql_0_2_non_strict --
0000-01-01 00:00:00.999	101000000

-- !sql_0_3_non_strict --
0000-01-01 00:00:01.000	101000000

-- !sql_0_4_non_strict --
0000-01-01 00:00:01.000	101000000

-- !sql_0_5_non_strict --
0000-01-01 00:00:01.999	101000000

-- !sql_0_6_non_strict --
0000-01-01 00:00:59.000	101000056

-- !sql_0_7_non_strict --
0000-01-01 00:00:59.000	101000056

-- !sql_0_8_non_strict --
0000-01-01 00:00:59.999	101000056

-- !sql_0_9_non_strict --
0000-01-01 00:01:00.000	101000100

-- !sql_0_10_non_strict --
0000-01-01 00:01:00.000	101000100

-- !sql_0_11_non_strict --
0000-01-01 00:01:00.999	101000100

-- !sql_0_12_non_strict --
0000-01-01 00:01:01.000	101000104

-- !sql_0_13_non_strict --
0000-01-01 00:01:01.000	101000104

-- !sql_0_14_non_strict --
0000-01-01 00:01:01.999	101000104

-- !sql_0_15_non_strict --
0000-01-01 00:01:59.000	101000160

-- !sql_0_16_non_strict --
0000-01-01 00:01:59.000	101000160

-- !sql_0_17_non_strict --
0000-01-01 00:01:59.999	101000160

-- !sql_0_18_non_strict --
0000-01-01 00:59:00.000	101005900

-- !sql_0_19_non_strict --
0000-01-01 00:59:00.000	101005900

-- !sql_0_20_non_strict --
0000-01-01 00:59:00.999	101005900

-- !sql_0_21_non_strict --
0000-01-01 00:59:01.000	101005900

-- !sql_0_22_non_strict --
0000-01-01 00:59:01.000	101005900

-- !sql_0_23_non_strict --
0000-01-01 00:59:01.999	101005900

-- !sql_0_24_non_strict --
0000-01-01 00:59:59.000	101005960

-- !sql_0_25_non_strict --
0000-01-01 00:59:59.000	101005960

-- !sql_0_26_non_strict --
0000-01-01 00:59:59.999	101005960

-- !sql_0_27_non_strict --
0000-01-01 01:00:00.000	101010000

-- !sql_0_28_non_strict --
0000-01-01 01:00:00.000	101010000

-- !sql_0_29_non_strict --
0000-01-01 01:00:00.999	101010000

-- !sql_0_30_non_strict --
0000-01-01 01:00:01.000	101010000

-- !sql_0_31_non_strict --
0000-01-01 01:00:01.000	101010000

-- !sql_0_32_non_strict --
0000-01-01 01:00:01.999	101010000

-- !sql_0_33_non_strict --
0000-01-01 01:00:59.000	101010056

-- !sql_0_34_non_strict --
0000-01-01 01:00:59.000	101010056

-- !sql_0_35_non_strict --
0000-01-01 01:00:59.999	101010056

-- !sql_0_36_non_strict --
0000-01-01 01:01:00.000	101010100

-- !sql_0_37_non_strict --
0000-01-01 01:01:00.000	101010100

-- !sql_0_38_non_strict --
0000-01-01 01:01:00.999	101010100

-- !sql_0_39_non_strict --
0000-01-01 01:01:01.000	101010104

-- !sql_0_40_non_strict --
