-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_4_0_non_strict --
0010-01-28 01:59:59	100128015959

-- !sql_4_1_non_strict --
0010-01-28 01:59:59	100128015959

-- !sql_4_2_non_strict --
0010-01-28 01:59:59	100128015959

-- !sql_4_3_non_strict --
0010-01-28 23:00:00	100128230000

-- !sql_4_4_non_strict --
0010-01-28 23:00:00	100128230000

-- !sql_4_5_non_strict --
0010-01-28 23:00:00	100128230000

-- !sql_4_6_non_strict --
0010-01-28 23:00:01	100128230001

-- !sql_4_7_non_strict --
0010-01-28 23:00:01	100128230001

-- !sql_4_8_non_strict --
0010-01-28 23:00:01	100128230001

-- !sql_4_9_non_strict --
0010-01-28 23:00:59	100128230059

-- !sql_4_10_non_strict --
0010-01-28 23:00:59	100128230059

-- !sql_4_11_non_strict --
0010-01-28 23:00:59	100128230059

-- !sql_4_12_non_strict --
0010-01-28 23:01:00	100128230100

-- !sql_4_13_non_strict --
0010-01-28 23:01:00	100128230100

-- !sql_4_14_non_strict --
0010-01-28 23:01:00	100128230100

-- !sql_4_15_non_strict --
0010-01-28 23:01:01	100128230101

-- !sql_4_16_non_strict --
0010-01-28 23:01:01	100128230101

-- !sql_4_17_non_strict --
0010-01-28 23:01:01	100128230101

-- !sql_4_18_non_strict --
0010-01-28 23:01:59	100128230159

-- !sql_4_19_non_strict --
0010-01-28 23:01:59	100128230159

-- !sql_4_20_non_strict --
0010-01-28 23:01:59	100128230159

-- !sql_4_21_non_strict --
0010-01-28 23:59:00	100128235900

-- !sql_4_22_non_strict --
0010-01-28 23:59:00	100128235900

-- !sql_4_23_non_strict --
0010-01-28 23:59:00	100128235900

-- !sql_4_24_non_strict --
0010-01-28 23:59:01	100128235901

-- !sql_4_25_non_strict --
0010-01-28 23:59:01	100128235901

-- !sql_4_26_non_strict --
0010-01-28 23:59:01	100128235901

-- !sql_4_27_non_strict --
0010-01-28 23:59:59	100128235959

-- !sql_4_28_non_strict --
0010-01-28 23:59:59	100128235959

-- !sql_4_29_non_strict --
0010-01-28 23:59:59	100128235959

-- !sql_4_30_non_strict --
