-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_2_0_non_strict --
0001-01-01 23:01:01.000000	10101230101

-- !sql_2_1_non_strict --
0001-01-01 23:01:01.000001	10101230101

-- !sql_2_2_non_strict --
0001-01-01 23:01:01.999999	10101230101

-- !sql_2_3_non_strict --
0001-01-01 23:01:59.000000	10101230159

-- !sql_2_4_non_strict --
0001-01-01 23:01:59.000001	10101230159

-- !sql_2_5_non_strict --
0001-01-01 23:01:59.999999	10101230159

-- !sql_2_6_non_strict --
0001-01-01 23:59:00.000000	10101235900

-- !sql_2_7_non_strict --
0001-01-01 23:59:00.000001	10101235900

-- !sql_2_8_non_strict --
0001-01-01 23:59:00.999999	10101235900

-- !sql_2_9_non_strict --
0001-01-01 23:59:01.000000	10101235901

-- !sql_2_10_non_strict --
0001-01-01 23:59:01.000001	10101235901

-- !sql_2_11_non_strict --
0001-01-01 23:59:01.999999	10101235901

-- !sql_2_12_non_strict --
0001-01-01 23:59:59.000000	10101235959

-- !sql_2_13_non_strict --
0001-01-01 23:59:59.000001	10101235959

-- !sql_2_14_non_strict --
0001-01-01 23:59:59.999999	10101235959

-- !sql_2_15_non_strict --
0001-01-28 00:00:00.000000	10128000000

-- !sql_2_16_non_strict --
0001-01-28 00:00:00.000001	10128000000

-- !sql_2_17_non_strict --
0001-01-28 00:00:00.999999	10128000000

-- !sql_2_18_non_strict --
0001-01-28 00:00:01.000000	10128000001

-- !sql_2_19_non_strict --
0001-01-28 00:00:01.000001	10128000001

-- !sql_2_20_non_strict --
0001-01-28 00:00:01.999999	10128000001

-- !sql_2_21_non_strict --
0001-01-28 00:00:59.000000	10128000059

-- !sql_2_22_non_strict --
0001-01-28 00:00:59.000001	10128000059

-- !sql_2_23_non_strict --
0001-01-28 00:00:59.999999	10128000059

-- !sql_2_24_non_strict --
0001-01-28 00:01:00.000000	10128000100

-- !sql_2_25_non_strict --
0001-01-28 00:01:00.000001	10128000100

-- !sql_2_26_non_strict --
0001-01-28 00:01:00.999999	10128000100

-- !sql_2_27_non_strict --
0001-01-28 00:01:01.000000	10128000101

-- !sql_2_28_non_strict --
0001-01-28 00:01:01.000001	10128000101

-- !sql_2_29_non_strict --
0001-01-28 00:01:01.999999	10128000101

-- !sql_2_30_non_strict --
0001-01-28 00:01:59.000000	10128000159

-- !sql_2_31_non_strict --
0001-01-28 00:01:59.000001	10128000159

-- !sql_2_32_non_strict --
0001-01-28 00:01:59.999999	10128000159

-- !sql_2_33_non_strict --
0001-01-28 00:59:00.000000	10128005900

-- !sql_2_34_non_strict --
