-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_5_0_non_strict --
0100-01-01 00:00:01	1000101000000

-- !sql_5_1_non_strict --
0100-01-01 00:00:01	1000101000000

-- !sql_5_2_non_strict --
0100-01-01 00:00:01	1000101000000

-- !sql_5_3_non_strict --
0100-01-01 00:00:59	1000101000000

-- !sql_5_4_non_strict --
0100-01-01 00:00:59	1000101000000

-- !sql_5_5_non_strict --
0100-01-01 00:00:59	1000101000000

-- !sql_5_6_non_strict --
0100-01-01 00:01:00	1000101000000

-- !sql_5_7_non_strict --
0100-01-01 00:01:00	1000101000000

-- !sql_5_8_non_strict --
0100-01-01 00:01:00	1000101000000

-- !sql_5_9_non_strict --
0100-01-01 00:01:01	1000101000000

-- !sql_5_10_non_strict --
0100-01-01 00:01:01	1000101000000

-- !sql_5_11_non_strict --
0100-01-01 00:01:01	1000101000000

-- !sql_5_12_non_strict --
0100-01-01 00:01:59	1000101000000

-- !sql_5_13_non_strict --
0100-01-01 00:01:59	1000101000000

-- !sql_5_14_non_strict --
0100-01-01 00:01:59	1000101000000

-- !sql_5_15_non_strict --
0100-01-01 00:59:00	1000101000000

-- !sql_5_16_non_strict --
0100-01-01 00:59:00	1000101000000

-- !sql_5_17_non_strict --
0100-01-01 00:59:00	1000101000000

-- !sql_5_18_non_strict --
0100-01-01 00:59:01	1000101000000

-- !sql_5_19_non_strict --
0100-01-01 00:59:01	1000101000000

-- !sql_5_20_non_strict --
0100-01-01 00:59:01	1000101000000

-- !sql_5_21_non_strict --
0100-01-01 00:59:59	1000101000000

-- !sql_5_22_non_strict --
0100-01-01 00:59:59	1000101000000

-- !sql_5_23_non_strict --
0100-01-01 00:59:59	1000101000000

-- !sql_5_24_non_strict --
0100-01-01 01:00:00	1000101000000

-- !sql_5_25_non_strict --
0100-01-01 01:00:00	1000101000000

-- !sql_5_26_non_strict --
0100-01-01 01:00:00	1000101000000

-- !sql_5_27_non_strict --
0100-01-01 01:00:01	1000101000000

-- !sql_5_28_non_strict --
0100-01-01 01:00:01	1000101000000

-- !sql_5_29_non_strict --
0100-01-01 01:00:01	1000101000000

-- !sql_5_30_non_strict --
0100-01-01 01:00:59	1000101000000

-- !sql_5_31_non_strict --
0100-01-01 01:00:59	1000101000000

-- !sql_5_32_non_strict --
0100-01-01 01:00:59	1000101000000

-- !sql_5_33_non_strict --
0100-01-01 01:01:00	1000101000000

-- !sql_5_34_non_strict --
0100-01-01 01:01:00	1000101000000

-- !sql_5_35_non_strict --
0100-01-01 01:01:00	1000101000000

-- !sql_5_36_non_strict --
0100-01-01 01:01:01	1000101000000

-- !sql_5_37_non_strict --
0100-01-01 01:01:01	1000101000000

-- !sql_5_38_non_strict --
0100-01-01 01:01:01	1000101000000

-- !sql_5_39_non_strict --
0100-01-01 01:01:59	1000101000000

-- !sql_5_40_non_strict --
0100-01-01 01:01:59	1000101000000

-- !sql_5_41_non_strict --
0100-01-01 01:01:59	1000101000000

-- !sql_5_42_non_strict --
0100-01-01 01:59:00	1000101000000

-- !sql_5_43_non_strict --
0100-01-01 01:59:00	1000101000000

-- !sql_5_44_non_strict --
0100-01-01 01:59:00	1000101000000

-- !sql_5_45_non_strict --
0100-01-01 01:59:01	1000101000000

-- !sql_5_46_non_strict --
0100-01-01 01:59:01	1000101000000

-- !sql_5_47_non_strict --
0100-01-01 01:59:01	1000101000000

-- !sql_5_48_non_strict --
0100-01-01 01:59:59	1000101000000

-- !sql_5_49_non_strict --
0100-01-01 01:59:59	1000101000000

-- !sql_5_50_non_strict --
0100-01-01 01:59:59	1000101000000

-- !sql_5_51_non_strict --
0100-01-01 23:00:00	1000101250000

-- !sql_5_52_non_strict --
0100-01-01 23:00:00	1000101250000

-- !sql_5_53_non_strict --
0100-01-01 23:00:00	1000101250000

