-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_9_0_non_strict --
9999-01-28 23:00:00	99990130000000

-- !sql_9_1_non_strict --
9999-01-28 23:00:00	99990130000000

-- !sql_9_2_non_strict --
9999-01-28 23:00:00	99990130000000

-- !sql_9_3_non_strict --
9999-01-28 23:00:01	99990130000000

-- !sql_9_4_non_strict --
9999-01-28 23:00:01	99990130000000

-- !sql_9_5_non_strict --
9999-01-28 23:00:01	99990130000000

-- !sql_9_6_non_strict --
9999-01-28 23:00:59	99990130000000

-- !sql_9_7_non_strict --
9999-01-28 23:00:59	99990130000000

-- !sql_9_8_non_strict --
9999-01-28 23:00:59	99990130000000

-- !sql_9_9_non_strict --
9999-01-28 23:01:00	99990130000000

-- !sql_9_10_non_strict --
9999-01-28 23:01:00	99990130000000

-- !sql_9_11_non_strict --
9999-01-28 23:01:00	99990130000000

-- !sql_9_12_non_strict --
9999-01-28 23:01:01	99990130000000

-- !sql_9_13_non_strict --
9999-01-28 23:01:01	99990130000000

-- !sql_9_14_non_strict --
9999-01-28 23:01:01	99990130000000

-- !sql_9_15_non_strict --
9999-01-28 23:01:59	99990130000000

-- !sql_9_16_non_strict --
9999-01-28 23:01:59	99990130000000

-- !sql_9_17_non_strict --
9999-01-28 23:01:59	99990130000000

-- !sql_9_18_non_strict --
9999-01-28 23:59:00	99990130000000

-- !sql_9_19_non_strict --
9999-01-28 23:59:00	99990130000000

-- !sql_9_20_non_strict --
9999-01-28 23:59:00	99990130000000

-- !sql_9_21_non_strict --
9999-01-28 23:59:01	99990130000000

-- !sql_9_22_non_strict --
9999-01-28 23:59:01	99990130000000

-- !sql_9_23_non_strict --
9999-01-28 23:59:01	99990130000000

-- !sql_9_24_non_strict --
9999-01-28 23:59:59	99990130000000

-- !sql_9_25_non_strict --
9999-01-28 23:59:59	99990130000000

-- !sql_9_26_non_strict --
9999-01-28 23:59:59	99990130000000

-- !sql_9_27_non_strict --
9999-12-01 00:00:00	99991200000000

-- !sql_9_28_non_strict --
9999-12-01 00:00:00	99991200000000

-- !sql_9_29_non_strict --
9999-12-01 00:00:00	99991200000000

-- !sql_9_30_non_strict --
9999-12-01 00:00:01	99991200000000

-- !sql_9_31_non_strict --
9999-12-01 00:00:01	99991200000000

-- !sql_9_32_non_strict --
9999-12-01 00:00:01	99991200000000

-- !sql_9_33_non_strict --
9999-12-01 00:00:59	99991200000000

-- !sql_9_34_non_strict --
9999-12-01 00:00:59	99991200000000

-- !sql_9_35_non_strict --
9999-12-01 00:00:59	99991200000000

-- !sql_9_36_non_strict --
9999-12-01 00:01:00	99991200000000

-- !sql_9_37_non_strict --
9999-12-01 00:01:00	99991200000000

