-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_basic_limit --
1	99
10	90
2	98
3	97
4	96
5	95
6	94
7	93
8	92
9	91

-- !dup_filter_limit --
11	89
12	88
13	87
14	86
15	85
16	84
17	83
18	82
19	81
20	80
21	79
22	78
23	77
24	76
25	75

-- !dup_filter_over_limit --
46	54
47	53
48	52
49	51
50	50

-- !dup_complex_filter_limit --
16	84
17	83
18	82
19	81
20	80
21	79
22	78
23	77

-- !mow_basic_limit --
1	99
10	90
2	98
3	97
4	96
5	95
6	94
7	93
8	92
9	91

-- !mow_filter_limit --
11	89
12	88
13	87
14	86
15	85
16	84
17	83
18	82
19	81
20	80
21	79
22	78
23	77
24	76
25	75

-- !mow_complex_filter_limit --
16	84
17	83
18	82
19	81
20	80
21	79
22	78
23	77

-- !agg_basic_limit --
1	1	30
2	2	70

-- !mor_filter_limit --
11	89
12	88
13	87
14	86
15	85
16	84
17	83
18	82
19	81
20	80

-- !mow_delete_limit --
21	79
22	78
23	77
24	76
25	75
26	74
27	73
28	72
29	71
30	70
31	69
32	68
33	67
34	66
35	65

-- !dup_limit_offset --
10	90
11	89
12	88
13	87
14	86
15	85
6	94
7	93
8	92
9	91

