schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
duplicate_keys;0;k0_tinyint.null;k0_tinyint.null;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;0102806402800003e8;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
duplicate_keys;1;k0_tinyint.low;k0_tinyint.low;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020002806402800003e8;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
duplicate_keys;2;k0_tinyint.high;k0_tinyint.high;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020102806402800003e8;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
duplicate_keys;3;k1_smallint.null;k1_smallint.null;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02100102800003e9;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031
duplicate_keys;4;k1_smallint.low;k1_smallint.low;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002000002800003e9;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031
duplicate_keys;5;k1_smallint.high;k1_smallint.high;021002ffff02800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002ffff02800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002ffff02800003e9;021002ffff02800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031
duplicate_keys;6;k2_int.null;k2_int.null;02200280660102800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;02200280660102800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;022002806601;02200280660102800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032
duplicate_keys;7;k2_int.low;k2_int.low;0220028066020000000002800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;0220028066020000000002800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;02200280660200000000;0220028066020000000002800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032
duplicate_keys;8;k2_int.high;k2_int.high;022002806602ffffffff02800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;022002806602ffffffff02800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;022002806602ffffffff;022002806602ffffffff02800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032
duplicate_keys;9;k3_bigint.null;k3_bigint.null;023002806702800003eb0102800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb0102800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb;023002806702800003eb0102800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033
