"key00",12.3,8.42,17.86,-11.52,,"FURNITURE","CLAMP ON LAMPS","one","e",1,-3,5,8,1,1,0,1,"2004-04-15","2004-04-01","1977-04-20","1986-03-20","1899-12-30 21:07:32","19:36:22","2004-07-09 10:17:35",\N,"a"
"key01",-12.3,6.71,16.73,-9.31,10.85,"FURNITURE","CLOCKS","two","e",,-6,-4,13,0,1,0,,"1972-07-04","2004-04-02","1995-09-03",,"1900-01-01 13:48:48","02:05:25","2004-07-26 12:30:34",\N,"b"
"key02",15.7,9.78,,-12.17,-13.47,"OFFICE SUPPLIES","AIR PURIFIERS","three","e",,,5,2,,1,0,,"1975-11-12","2004-04-03","1997-09-19","1997-02-02","1900-01-01 18:21:08","09:33:31","2004-08-02 07:59:23",\N,"c"
"key03",-15.7,7.43,8.51,-7.25,-6.05,"OFFICE SUPPLIES","BINDER ACCESSORIES",\N,"e",,-4,-5,5,1,0,0,,"2004-06-04","2004-04-04","1980-07-26",,"1900-01-01 18:51:48","22:50:16","2004-07-05 13:14:20",\N,"d"
"key04",3.5,9.05,6.46,12.93,8.32,"OFFICE SUPPLIES","BINDER CLIPS","five",\N,7,,3,9,0,0,1,1,"2004-06-19","2004-04-05","1997-05-30","1996-03-07","1900-01-01 15:01:19",\N,"2004-07-28 23:30:22",\N,"e"
"key05",-3.5,9.38,8.98,-19.96,10.71,"OFFICE SUPPLIES","BINDING MACHINES","six",\N,3,,2,7,,0,1,0,,"2004-04-06","1980-11-07","1979-04-01","1900-01-01 08:59:39","19:57:33","2004-07-22 00:30:23",\N,"f"
"key06",0,16.42,11.69,10.93,,"OFFICE SUPPLIES","BINDING SUPPLIES",\N,"e",8,,9,18,1,,0,,,"2004-04-07","1977-02-08",,"1900-01-01 07:37:48",\N,"2004-07-28 06:54:50",\N,"g"
"key07",,11.38,17.25,3.64,-10.24,"OFFICE SUPPLIES","BUSINESS ENVELOPES","eight","e",,2,0,3,0,,1,0,,"2004-04-08","1974-05-03",,"1900-01-01 19:45:54","19:48:23","2004-07-12 17:30:16",\N,"h"
"key08",10,9.47,,-13.38,4.77,"TECHNOLOGY","ANSWERING MACHINES","nine",\N,,3,-6,17,,,0,0,,"2004-04-09","1976-09-09","1983-05-22","1900-01-01 09:00:59","22:20:14","2004-07-04 22:49:28",\N,"i"
"key09",,12.4,11.5,-10.56,,"TECHNOLOGY","BUSINESS COPIERS","ten","e",8,3,-9,2,,1,0,,,"2004-04-10","1998-08-12",,"1900-01-01 20:36:00",\N,"2004-07-23 21:13:37",\N,"j"
"key10",,10.32,6.8,-4.79,19.39,"TECHNOLOGY","CD-R MEDIA","eleven","e",4,,-3,11,1,1,0,,,"2004-04-11","1974-03-17","1999-08-20","1900-01-01 01:31:32","00:05:57","2004-07-14 08:16:44",\N,"k"
"key11",,2.47,3.79,-10.81,3.82,"TECHNOLOGY","CONFERENCE PHONES","twelve",\N,10,-8,-4,2,0,1,1,,,"2004-04-12","1994-04-20",,"1899-12-30 22:15:40","04:40:49","2004-07-25 15:22:26",\N,"l"
"key12",,12.05,,-6.62,3.38,"TECHNOLOGY","CORDED KEYBOARDS",\N,\N,,,0,11,,0,1,1,,"2004-04-13","2001-02-04",,"1900-01-01 13:53:46","04:48:07","2004-07-17 14:01:56",\N,"m"
"key13",,10.37,13.04,-18.43,,"TECHNOLOGY","CORDLESS KEYBOARDS","fourteen",\N,4,,4,18,,0,1,1,,"2004-04-14","1988-01-05","1996-05-13","1900-01-01 04:57:51",\N,"2004-07-19 22:21:31",\N,"n"
"key14",,7.1,,6.84,-14.21,"TECHNOLOGY","DOT MATRIX PRINTERS","fifteen","e",11,,-8,18,1,0,1,,,"2004-04-15","1972-07-12","1986-11-08","1899-12-30 22:42:43","18:58:41","2004-07-31 11:57:52",\N,"o"
"key15",,16.81,10.98,-10.98,6.75,"TECHNOLOGY","DVD","sixteen","e",4,,-9,11,0,,0,1,,"2004-04-16","1995-06-04",,"1899-12-30 22:24:08",\N,"2004-07-14 07:43:00",\N,"p"
"key16",,7.12,7.87,-2.6,,"TECHNOLOGY","ERICSSON",\N,\N,8,-9,6,0,,,0,,,"2004-04-17","2002-04-27","1992-01-18","1900-01-01 11:58:29","12:33:57","2004-07-28 12:34:28",\N,"q"
