-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_explode_bitmap_Bitmap --
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12

-- !sql_explode_bitmap_Bitmap_notnull --
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12

-- !sql_explode_bitmap_outer_Bitmap --
\N	\N
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12

-- !sql_explode_bitmap_outer_Bitmap_notnull --
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12

-- !sql_explode_numbers_Integer --
0	0
1	0
1	1
2	0
2	1
2	2
3	0
3	1
3	2
3	3
4	0
4	1
4	2
4	3
4	4
5	0
5	1
5	2
5	3
5	4
5	5
6	0
6	1
6	2
6	3
6	4
6	5
6	6
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11

-- !sql_explode_numbers_Integer_notnull --
0	0
1	0
1	1
2	0
2	1
2	2
3	0
3	1
3	2
3	3
4	0
4	1
4	2
4	3
4	4
5	0
5	1
5	2
5	3
5	4
5	5
6	0
6	1
6	2
6	3
6	4
6	5
6	6
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11

-- !sql_explode_numbers_outer_Integer --
\N	\N
0	0
1	0
1	1
2	0
2	1
2	2
3	0
3	1
3	2
3	3
4	0
4	1
4	2
4	3
4	4
5	0
5	1
5	2
5	3
5	4
5	5
6	0
6	1
6	2
6	3
6	4
6	5
6	6
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11

-- !sql_explode_numbers_outer_Integer_notnull --
0	0
1	0
1	1
2	0
2	1
2	2
3	0
3	1
3	2
3	3
4	0
4	1
4	2
4	3
4	4
5	0
5	1
5	2
5	3
5	4
5	5
6	0
6	1
6	2
6	3
6	4
6	5
6	6
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11

-- !sql_explode_split_Varchar_Varchar --
\N	 b
\N	 c
\N	 d
\N	a
0	 b
0	 c
0	 d
0	a
1	 b
1	 c
1	 d
1	a
2	 b
2	 c
2	 d
2	a
3	 b
3	 c
3	 d
3	a
4	 b
4	 c
4	 d
4	a
5	 b
5	 c
5	 d
5	a
6	 b
6	 c
6	 d
6	a
7	 b
7	 c
7	 d
7	a
8	 b
8	 c
8	 d
8	a
9	 b
9	 c
9	 d
9	a
10	 b
10	 c
10	 d
10	a
11	 b
11	 c
11	 d
11	a

-- !sql_explode_split_Varchar_Varchar_notnull --
\N	 b
\N	 c
\N	 d
\N	a
0	 b
0	 c
0	 d
0	a
1	 b
1	 c
1	 d
1	a
2	 b
2	 c
2	 d
2	a
3	 b
3	 c
3	 d
3	a
4	 b
4	 c
4	 d
4	a
5	 b
5	 c
5	 d
5	a
6	 b
6	 c
6	 d
6	a
7	 b
7	 c
7	 d
7	a
8	 b
8	 c
8	 d
8	a
9	 b
9	 c
9	 d
9	a
10	 b
10	 c
10	 d
10	a
11	 b
11	 c
11	 d
11	a

-- !sql_explode_split_outer_Varchar_Varchar --
\N	 b
\N	 c
\N	 d
\N	a
0	 b
0	 c
0	 d
0	a
1	 b
1	 c
1	 d
1	a
2	 b
2	 c
2	 d
2	a
3	 b
3	 c
3	 d
3	a
4	 b
4	 c
4	 d
4	a
5	 b
5	 c
5	 d
5	a
6	 b
6	 c
6	 d
6	a
7	 b
7	 c
7	 d
7	a
8	 b
8	 c
8	 d
8	a
9	 b
9	 c
9	 d
9	a
10	 b
10	 c
10	 d
10	a
11	 b
11	 c
11	 d
11	a

-- !sql_explode_split_outer_Varchar_Varchar_notnull --
\N	 b
\N	 c
\N	 d
\N	a
0	 b
0	 c
0	 d
0	a
1	 b
1	 c
1	 d
1	a
2	 b
2	 c
2	 d
2	a
3	 b
3	 c
3	 d
3	a
4	 b
4	 c
4	 d
4	a
5	 b
5	 c
5	 d
5	a
6	 b
6	 c
6	 d
6	a
7	 b
7	 c
7	 d
7	a
8	 b
8	 c
8	 d
8	a
9	 b
9	 c
9	 d
9	a
10	 b
10	 c
10	 d
10	a
11	 b
11	 c
11	 d
11	a

