-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-06
3	-1e-06
4	9e-06
5	-9e-06
6	0.000999999
7	-0.000999999
8	0.099999
9	-0.099999
10	0.9
11	-0.9
12	0.900001
13	-0.900001
14	0.999998
15	-0.999998
16	1
17	-1
18	1.000001
19	-1.000001
20	1.000009
21	-1.000009
22	1.000999999
23	-1.000999999
24	1.099999
25	-1.099999
26	1.9
27	-1.9
28	1.900001
29	-1.900001
30	1.999998
31	-1.999998
32	9
33	-9
34	9.000001
35	-9.000001
36	9.000009
37	-9.000009
38	9.000999999
39	-9.000999999
40	9.099999
41	-9.099999
42	9.9
43	-9.9
44	9.900001
45	-9.900001
46	9.999998
47	-9.999998
48	9999999999999
49	-9999999999999
50	9999999999999
51	-9999999999999
52	9999999999999
53	-9999999999999
54	9999999999999.002
55	-9999999999999.002
56	9999999999999.1
57	-9999999999999.1
58	9999999999999.898
59	-9999999999999.898
60	9999999999999.898
61	-9999999999999.898
62	10000000000000
63	-10000000000000
64	90000000000000
65	-90000000000000
66	90000000000000
67	-90000000000000
68	90000000000000
69	-90000000000000
70	90000000000000
71	-90000000000000
72	90000000000000.1
73	-90000000000000.1
74	90000000000000.9
75	-90000000000000.9
76	90000000000000.9
77	-90000000000000.9
78	90000000000001
79	-90000000000001
80	90000000000001
81	-90000000000001
82	90000000000001
83	-90000000000001
84	90000000000001
85	-90000000000001
86	90000000000001
87	-90000000000001
88	90000000000001.11
89	-90000000000001.11
90	90000000000001.89
91	-90000000000001.89
92	90000000000001.89
93	-90000000000001.89
94	90000000000002
95	-90000000000002
96	99999999999998
97	-99999999999998
98	99999999999998
99	-99999999999998
100	99999999999998
101	-99999999999998
102	99999999999998
103	-99999999999998
104	99999999999998.1
105	-99999999999998.1
106	99999999999998.9
107	-99999999999998.9
108	99999999999998.9
109	-99999999999998.9
110	99999999999999
111	-99999999999999
112	99999999999999
113	-99999999999999
114	99999999999999
115	-99999999999999
116	99999999999999
117	-99999999999999
118	99999999999999
119	-99999999999999
120	99999999999999.11
121	-99999999999999.11
122	99999999999999.9
123	-99999999999999.9
124	99999999999999.9
125	-99999999999999.9
126	99999999999999.98
127	-99999999999999.98
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-06
3	-1e-06
4	9e-06
5	-9e-06
6	0.000999999
7	-0.000999999
8	0.099999
9	-0.099999
10	0.9
11	-0.9
12	0.900001
13	-0.900001
14	0.999998
15	-0.999998
16	1
17	-1
18	1.000001
19	-1.000001
20	1.000009
21	-1.000009
22	1.000999999
23	-1.000999999
24	1.099999
25	-1.099999
26	1.9
27	-1.9
28	1.900001
29	-1.900001
30	1.999998
31	-1.999998
32	9
33	-9
34	9.000001
35	-9.000001
36	9.000009
37	-9.000009
38	9.000999999
39	-9.000999999
40	9.099999
41	-9.099999
42	9.9
43	-9.9
44	9.900001
45	-9.900001
46	9.999998
47	-9.999998
48	9999999999999
49	-9999999999999
50	9999999999999
51	-9999999999999
52	9999999999999
53	-9999999999999
54	9999999999999.002
55	-9999999999999.002
56	9999999999999.1
57	-9999999999999.1
58	9999999999999.898
59	-9999999999999.898
60	9999999999999.898
61	-9999999999999.898
62	10000000000000
63	-10000000000000
64	90000000000000
65	-90000000000000
66	90000000000000
67	-90000000000000
68	90000000000000
69	-90000000000000
70	90000000000000
71	-90000000000000
72	90000000000000.1
73	-90000000000000.1
74	90000000000000.9
75	-90000000000000.9
76	90000000000000.9
77	-90000000000000.9
78	90000000000001
79	-90000000000001
80	90000000000001
81	-90000000000001
82	90000000000001
83	-90000000000001
84	90000000000001
85	-90000000000001
86	90000000000001
87	-90000000000001
88	90000000000001.11
89	-90000000000001.11
90	90000000000001.89
91	-90000000000001.89
92	90000000000001.89
93	-90000000000001.89
94	90000000000002
95	-90000000000002
96	99999999999998
97	-99999999999998
98	99999999999998
99	-99999999999998
100	99999999999998
101	-99999999999998
102	99999999999998
103	-99999999999998
104	99999999999998.1
105	-99999999999998.1
106	99999999999998.9
107	-99999999999998.9
108	99999999999998.9
109	-99999999999998.9
110	99999999999999
111	-99999999999999
112	99999999999999
113	-99999999999999
114	99999999999999
115	-99999999999999
116	99999999999999
117	-99999999999999
