-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	inf
31	-inf
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf
64	\N

-- !sql_0_non_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	inf
31	-inf
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf
64	\N

-- !sql_0_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	inf
31	-inf
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf

-- !sql_0_non_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	inf
31	-inf
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf

