-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.000000000	0

-- !sql_0_1_strict --
0.000000000	0

-- !sql_0_2_strict --
0.000000001	1e-09

-- !sql_0_3_strict --
-0.000000001	-1e-09

-- !sql_0_4_strict --
0.000000009	9e-09

-- !sql_0_5_strict --
-0.000000009	-9e-09

-- !sql_0_6_strict --
0.099999999	0.1

-- !sql_0_7_strict --
-0.099999999	-0.1

-- !sql_0_8_strict --
0.900000000	0.9

-- !sql_0_9_strict --
-0.900000000	-0.9

-- !sql_0_10_strict --
0.900000001	0.9

-- !sql_0_11_strict --
-0.900000001	-0.9

-- !sql_0_12_strict --
0.999999998	1

-- !sql_0_13_strict --
-0.999999998	-1

-- !sql_0_14_strict --
0.999999999	1

-- !sql_0_15_strict --
-0.999999999	-1

-- !sql_0_16_strict --
1.000000000	1

-- !sql_0_17_strict --
-1.000000000	-1

-- !sql_0_18_strict --
1.000000001	1

-- !sql_0_19_strict --
-1.000000001	-1

-- !sql_0_20_strict --
1.000000009	1

-- !sql_0_21_strict --
-1.000000009	-1

-- !sql_0_22_strict --
1.099999999	1.1

-- !sql_0_23_strict --
-1.099999999	-1.1

-- !sql_0_24_strict --
1.900000000	1.9

-- !sql_0_25_strict --
-1.900000000	-1.9

-- !sql_0_26_strict --
1.900000001	1.9

-- !sql_0_27_strict --
-1.900000001	-1.9

-- !sql_0_28_strict --
1.999999998	2

-- !sql_0_29_strict --
-1.999999998	-2

-- !sql_0_30_strict --
1.999999999	2

-- !sql_0_31_strict --
-1.999999999	-2

-- !sql_0_32_strict --
9.000000000	9

-- !sql_0_33_strict --
-9.000000000	-9

-- !sql_0_34_strict --
9.000000001	9

-- !sql_0_35_strict --
-9.000000001	-9

-- !sql_0_36_strict --
9.000000009	9

-- !sql_0_37_strict --
-9.000000009	-9

-- !sql_0_38_strict --
9.099999999	9.1

-- !sql_0_39_strict --
-9.099999999	-9.1

-- !sql_0_40_strict --
9.900000000	9.9

-- !sql_0_41_strict --
-9.900000000	-9.9

-- !sql_0_42_strict --
9.900000001	9.9

-- !sql_0_43_strict --
-9.900000001	-9.9

-- !sql_0_44_strict --
9.999999998	10

-- !sql_0_45_strict --
-9.999999998	-10

-- !sql_0_46_strict --
9.999999999	10

-- !sql_0_47_strict --
-9.999999999	-10

-- !sql_0_48_strict --
99999999999999999.000000000	1e+17

-- !sql_0_49_strict --
-99999999999999999.000000000	-1e+17

-- !sql_0_50_strict --
99999999999999999.000000001	1e+17

-- !sql_0_51_strict --
-99999999999999999.000000001	-1e+17

-- !sql_0_52_strict --
99999999999999999.000000009	1e+17

-- !sql_0_53_strict --
-99999999999999999.000000009	-1e+17

-- !sql_0_54_strict --
99999999999999999.099999999	1e+17

-- !sql_0_55_strict --
-99999999999999999.099999999	-1e+17

-- !sql_0_56_strict --
99999999999999999.900000000	1e+17

-- !sql_0_57_strict --
-99999999999999999.900000000	-1e+17

-- !sql_0_58_strict --
99999999999999999.900000001	1e+17

-- !sql_0_59_strict --
-99999999999999999.900000001	-1e+17

-- !sql_0_60_strict --
99999999999999999.999999998	1e+17

-- !sql_0_61_strict --
-99999999999999999.999999998	-1e+17

-- !sql_0_62_strict --
99999999999999999.999999999	1e+17

-- !sql_0_63_strict --
-99999999999999999.999999999	-1e+17

-- !sql_0_64_strict --
900000000000000000.000000000	9e+17

-- !sql_0_65_strict --
-900000000000000000.000000000	-9e+17

-- !sql_0_66_strict --
900000000000000000.000000001	9e+17

-- !sql_0_67_strict --
-900000000000000000.000000001	-9e+17

-- !sql_0_68_strict --
900000000000000000.000000009	9e+17

-- !sql_0_69_strict --
-900000000000000000.000000009	-9e+17

-- !sql_0_70_strict --
900000000000000000.099999999	9e+17

-- !sql_0_71_strict --
-900000000000000000.099999999	-9e+17

-- !sql_0_72_strict --
900000000000000000.900000000	9e+17

-- !sql_0_73_strict --
-900000000000000000.900000000	-9e+17

-- !sql_0_74_strict --
900000000000000000.900000001	9e+17

-- !sql_0_75_strict --
-900000000000000000.900000001	-9e+17

-- !sql_0_76_strict --
900000000000000000.999999998	9e+17

-- !sql_0_77_strict --
-900000000000000000.999999998	-9e+17

-- !sql_0_78_strict --
900000000000000000.999999999	9e+17

-- !sql_0_79_strict --
-900000000000000000.999999999	-9e+17

-- !sql_0_80_strict --
900000000000000001.000000000	9e+17

-- !sql_0_81_strict --
-900000000000000001.000000000	-9e+17

-- !sql_0_82_strict --
900000000000000001.000000001	9e+17

-- !sql_0_83_strict --
-900000000000000001.000000001	-9e+17

-- !sql_0_84_strict --
900000000000000001.000000009	9e+17

-- !sql_0_85_strict --
-900000000000000001.000000009	-9e+17

-- !sql_0_86_strict --
900000000000000001.099999999	9e+17

-- !sql_0_87_strict --
-900000000000000001.099999999	-9e+17

-- !sql_0_88_strict --
900000000000000001.900000000	9e+17

-- !sql_0_89_strict --
-900000000000000001.900000000	-9e+17

-- !sql_0_90_strict --
900000000000000001.900000001	9e+17

-- !sql_0_91_strict --
-900000000000000001.900000001	-9e+17

-- !sql_0_92_strict --
900000000000000001.999999998	9e+17

-- !sql_0_93_strict --
-900000000000000001.999999998	-9e+17

-- !sql_0_94_strict --
900000000000000001.999999999	9e+17

-- !sql_0_95_strict --
-900000000000000001.999999999	-9e+17

-- !sql_0_96_strict --
999999999999999998.000000000	1e+18

-- !sql_0_97_strict --
-999999999999999998.000000000	-1e+18

-- !sql_0_98_strict --
999999999999999998.000000001	1e+18

-- !sql_0_99_strict --
-999999999999999998.000000001	-1e+18

-- !sql_0_100_strict --
999999999999999998.000000009	1e+18

-- !sql_0_101_strict --
-999999999999999998.000000009	-1e+18

-- !sql_0_102_strict --
999999999999999998.099999999	1e+18

-- !sql_0_103_strict --
-999999999999999998.099999999	-1e+18

-- !sql_0_104_strict --
999999999999999998.900000000	1e+18

-- !sql_0_105_strict --
-999999999999999998.900000000	-1e+18

-- !sql_0_106_strict --
999999999999999998.900000001	1e+18

-- !sql_0_107_strict --
-999999999999999998.900000001	-1e+18

-- !sql_0_108_strict --
999999999999999998.999999998	1e+18

-- !sql_0_109_strict --
-999999999999999998.999999998	-1e+18

-- !sql_0_110_strict --
999999999999999998.999999999	1e+18

-- !sql_0_111_strict --
-999999999999999998.999999999	-1e+18

-- !sql_0_112_strict --
999999999999999999.000000000	1e+18

-- !sql_0_113_strict --
-999999999999999999.000000000	-1e+18

-- !sql_0_114_strict --
999999999999999999.000000001	1e+18

-- !sql_0_115_strict --
-999999999999999999.000000001	-1e+18

-- !sql_0_116_strict --
999999999999999999.000000009	1e+18

-- !sql_0_117_strict --
-999999999999999999.000000009	-1e+18

-- !sql_0_118_strict --
999999999999999999.099999999	1e+18

-- !sql_0_119_strict --
-999999999999999999.099999999	-1e+18

-- !sql_0_120_strict --
999999999999999999.900000000	1e+18

-- !sql_0_121_strict --
-999999999999999999.900000000	-1e+18

-- !sql_0_122_strict --
999999999999999999.900000001	1e+18

-- !sql_0_123_strict --
-999999999999999999.900000001	-1e+18

-- !sql_0_124_strict --
999999999999999999.999999998	1e+18

-- !sql_0_125_strict --
-999999999999999999.999999998	-1e+18

-- !sql_0_126_strict --
999999999999999999.999999999	1e+18

-- !sql_0_127_strict --
-999999999999999999.999999999	-1e+18

-- !sql_0_0_non_strict --
0.000000000	0

-- !sql_0_1_non_strict --
0.000000000	0

-- !sql_0_2_non_strict --
0.000000001	1e-09

-- !sql_0_3_non_strict --
-0.000000001	-1e-09

-- !sql_0_4_non_strict --
0.000000009	9e-09

-- !sql_0_5_non_strict --
-0.000000009	-9e-09

-- !sql_0_6_non_strict --
0.099999999	0.1

-- !sql_0_7_non_strict --
-0.099999999	-0.1

-- !sql_0_8_non_strict --
0.900000000	0.9

-- !sql_0_9_non_strict --
-0.900000000	-0.9

-- !sql_0_10_non_strict --
0.900000001	0.9

-- !sql_0_11_non_strict --
-0.900000001	-0.9

-- !sql_0_12_non_strict --
0.999999998	1

-- !sql_0_13_non_strict --
-0.999999998	-1

-- !sql_0_14_non_strict --
0.999999999	1

-- !sql_0_15_non_strict --
-0.999999999	-1

-- !sql_0_16_non_strict --
1.000000000	1

-- !sql_0_17_non_strict --
-1.000000000	-1

-- !sql_0_18_non_strict --
1.000000001	1

-- !sql_0_19_non_strict --
-1.000000001	-1

-- !sql_0_20_non_strict --
1.000000009	1

-- !sql_0_21_non_strict --
-1.000000009	-1

-- !sql_0_22_non_strict --
1.099999999	1.1

-- !sql_0_23_non_strict --
-1.099999999	-1.1

-- !sql_0_24_non_strict --
1.900000000	1.9

-- !sql_0_25_non_strict --
-1.900000000	-1.9

-- !sql_0_26_non_strict --
1.900000001	1.9

-- !sql_0_27_non_strict --
-1.900000001	-1.9

-- !sql_0_28_non_strict --
1.999999998	2

-- !sql_0_29_non_strict --
-1.999999998	-2

-- !sql_0_30_non_strict --
1.999999999	2

-- !sql_0_31_non_strict --
-1.999999999	-2

-- !sql_0_32_non_strict --
9.000000000	9

-- !sql_0_33_non_strict --
-9.000000000	-9

-- !sql_0_34_non_strict --
9.000000001	9

-- !sql_0_35_non_strict --
-9.000000001	-9

-- !sql_0_36_non_strict --
9.000000009	9

-- !sql_0_37_non_strict --
-9.000000009	-9

-- !sql_0_38_non_strict --
9.099999999	9.1

-- !sql_0_39_non_strict --
-9.099999999	-9.1

-- !sql_0_40_non_strict --
9.900000000	9.9

-- !sql_0_41_non_strict --
-9.900000000	-9.9

-- !sql_0_42_non_strict --
9.900000001	9.9

-- !sql_0_43_non_strict --
-9.900000001	-9.9

-- !sql_0_44_non_strict --
9.999999998	10

-- !sql_0_45_non_strict --
-9.999999998	-10

-- !sql_0_46_non_strict --
9.999999999	10

-- !sql_0_47_non_strict --
-9.999999999	-10

-- !sql_0_48_non_strict --
99999999999999999.000000000	1e+17

-- !sql_0_49_non_strict --
-99999999999999999.000000000	-1e+17

-- !sql_0_50_non_strict --
99999999999999999.000000001	1e+17

-- !sql_0_51_non_strict --
-99999999999999999.000000001	-1e+17

-- !sql_0_52_non_strict --
99999999999999999.000000009	1e+17

-- !sql_0_53_non_strict --
-99999999999999999.000000009	-1e+17

-- !sql_0_54_non_strict --
99999999999999999.099999999	1e+17

-- !sql_0_55_non_strict --
-99999999999999999.099999999	-1e+17

-- !sql_0_56_non_strict --
99999999999999999.900000000	1e+17

-- !sql_0_57_non_strict --
-99999999999999999.900000000	-1e+17

-- !sql_0_58_non_strict --
99999999999999999.900000001	1e+17

-- !sql_0_59_non_strict --
-99999999999999999.900000001	-1e+17

-- !sql_0_60_non_strict --
99999999999999999.999999998	1e+17

-- !sql_0_61_non_strict --
-99999999999999999.999999998	-1e+17

-- !sql_0_62_non_strict --
99999999999999999.999999999	1e+17

-- !sql_0_63_non_strict --
-99999999999999999.999999999	-1e+17

-- !sql_0_64_non_strict --
900000000000000000.000000000	9e+17

-- !sql_0_65_non_strict --
-900000000000000000.000000000	-9e+17

-- !sql_0_66_non_strict --
900000000000000000.000000001	9e+17

-- !sql_0_67_non_strict --
-900000000000000000.000000001	-9e+17

-- !sql_0_68_non_strict --
900000000000000000.000000009	9e+17

-- !sql_0_69_non_strict --
-900000000000000000.000000009	-9e+17

-- !sql_0_70_non_strict --
900000000000000000.099999999	9e+17

-- !sql_0_71_non_strict --
-900000000000000000.099999999	-9e+17

-- !sql_0_72_non_strict --
900000000000000000.900000000	9e+17

-- !sql_0_73_non_strict --
-900000000000000000.900000000	-9e+17

-- !sql_0_74_non_strict --
900000000000000000.900000001	9e+17

-- !sql_0_75_non_strict --
-900000000000000000.900000001	-9e+17

-- !sql_0_76_non_strict --
