-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-08
3	-1e-08
4	9e-08
5	-9e-08
6	0.09999999
7	-0.09999999
8	0.9
9	-0.9
10	0.90000001
11	-0.90000001
12	0.99999998
13	-0.99999998
14	0.99999999
15	-0.99999999
16	1
17	-1
18	1.00000001
19	-1.00000001
20	1.00000009
21	-1.00000009
22	1.09999999
23	-1.09999999
24	1.9
25	-1.9
26	1.90000001
27	-1.90000001
28	1.99999998
29	-1.99999998
30	1.99999999
31	-1.99999999
32	8
33	-8
34	8.00000001
35	-8.00000001
36	8.00000009
37	-8.00000009
38	8.09999999
39	-8.09999999
40	8.9
41	-8.9
42	8.90000001
43	-8.90000001
44	8.99999998
45	-8.99999998
46	8.99999999
47	-8.99999999
48	9
49	-9
50	9.00000001
51	-9.00000001
52	9.00000009
53	-9.00000009
54	9.09999999
55	-9.09999999
56	9.9
57	-9.9
58	9.90000001
59	-9.90000001
60	9.99999998
61	-9.99999998
62	9.99999999
63	-9.99999999
64	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-08
3	-1e-08
4	9e-08
5	-9e-08
6	0.09999999
7	-0.09999999
8	0.9
9	-0.9
10	0.90000001
11	-0.90000001
12	0.99999998
13	-0.99999998
14	0.99999999
15	-0.99999999
16	1
17	-1
18	1.00000001
19	-1.00000001
20	1.00000009
21	-1.00000009
22	1.09999999
23	-1.09999999
24	1.9
25	-1.9
26	1.90000001
27	-1.90000001
28	1.99999998
29	-1.99999998
30	1.99999999
31	-1.99999999
32	8
33	-8
34	8.00000001
35	-8.00000001
36	8.00000009
37	-8.00000009
38	8.09999999
39	-8.09999999
40	8.9
41	-8.9
42	8.90000001
43	-8.90000001
44	8.99999998
45	-8.99999998
46	8.99999999
47	-8.99999999
48	9
49	-9
50	9.00000001
51	-9.00000001
52	9.00000009
53	-9.00000009
54	9.09999999
55	-9.09999999
56	9.9
57	-9.9
58	9.90000001
59	-9.90000001
60	9.99999998
61	-9.99999998
62	9.99999999
63	-9.99999999
64	\N

-- !sql_0_strict --
0	0
1	0
2	1e-08
3	-1e-08
4	9e-08
5	-9e-08
6	0.09999999
7	-0.09999999
8	0.9
9	-0.9
10	0.90000001
11	-0.90000001
12	0.99999998
13	-0.99999998
14	0.99999999
15	-0.99999999
16	1
17	-1
18	1.00000001
19	-1.00000001
20	1.00000009
21	-1.00000009
22	1.09999999
23	-1.09999999
24	1.9
25	-1.9
26	1.90000001
27	-1.90000001
28	1.99999998
29	-1.99999998
30	1.99999999
31	-1.99999999
32	8
33	-8
34	8.00000001
35	-8.00000001
36	8.00000009
37	-8.00000009
38	8.09999999
39	-8.09999999
40	8.9
41	-8.9
42	8.90000001
43	-8.90000001
44	8.99999998
45	-8.99999998
46	8.99999999
47	-8.99999999
48	9
49	-9
50	9.00000001
51	-9.00000001
52	9.00000009
53	-9.00000009
54	9.09999999
55	-9.09999999
56	9.9
57	-9.9
58	9.90000001
59	-9.90000001
60	9.99999998
61	-9.99999998
62	9.99999999
63	-9.99999999

-- !sql_0_non_strict --
0	0
1	0
2	1e-08
3	-1e-08
4	9e-08
5	-9e-08
6	0.09999999
7	-0.09999999
8	0.9
9	-0.9
10	0.90000001
11	-0.90000001
12	0.99999998
13	-0.99999998
14	0.99999999
15	-0.99999999
16	1
17	-1
18	1.00000001
19	-1.00000001
20	1.00000009
21	-1.00000009
22	1.09999999
23	-1.09999999
24	1.9
25	-1.9
26	1.90000001
27	-1.90000001
28	1.99999998
29	-1.99999998
30	1.99999999
31	-1.99999999
32	8
33	-8
34	8.00000001
35	-8.00000001
36	8.00000009
37	-8.00000009
38	8.09999999
39	-8.09999999
40	8.9
41	-8.9
42	8.90000001
43	-8.90000001
44	8.99999998
45	-8.99999998
46	8.99999999
47	-8.99999999
48	9
49	-9
50	9.00000001
51	-9.00000001
52	9.00000009
53	-9.00000009
54	9.09999999
55	-9.09999999
56	9.9
57	-9.9
58	9.90000001
59	-9.90000001
60	9.99999998
61	-9.99999998
62	9.99999999
63	-9.99999999

