-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-37
3	-1e-37
4	9e-37
5	-9e-37
6	0.099999994
7	-0.099999994
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	8
33	-8
34	8
35	-8
36	8
37	-8
38	8.099999
39	-8.099999
40	8.900001
41	-8.900001
42	8.900001
43	-8.900001
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9.1
55	-9.1
56	9.900001
57	-9.900001
58	9.900001
59	-9.900001
60	10
61	-10
62	10
63	-10

-- !sql_0_non_strict --
0	0
1	0
2	1e-37
3	-1e-37
4	9e-37
5	-9e-37
6	0.099999994
7	-0.099999994
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	8
33	-8
34	8
35	-8
36	8
37	-8
38	8.099999
39	-8.099999
40	8.900001
41	-8.900001
42	8.900001
43	-8.900001
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9.1
55	-9.1
56	9.900001
57	-9.900001
58	9.900001
59	-9.900001
60	10
61	-10
62	10
63	-10

