-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_0_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_0_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_0_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_1_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_1_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_1_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_1_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_2_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	\N

-- !sql_2_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	\N

-- !sql_2_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf

-- !sql_2_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf

-- !sql_3_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_3_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_3_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_3_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_4_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_4_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_4_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

-- !sql_4_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

-- !sql_5_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_5_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	\N

-- !sql_5_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_5_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf

-- !sql_6_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	\N

-- !sql_6_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	\N

-- !sql_6_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf

-- !sql_6_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf

-- !sql_7_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_7_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_7_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

-- !sql_7_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

-- !sql_8_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_8_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf
30	\N

-- !sql_8_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

-- !sql_8_non_strict --
0	inf
1	-inf
2	inf
3	-inf
4	inf
5	-inf
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	inf
17	-inf
18	inf
19	-inf
20	inf
21	-inf
22	inf
23	-inf
24	inf
25	-inf
26	inf
27	-inf
28	inf
29	-inf

