-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	9.999999999999999e+35
25	-9.999999999999999e+35
26	9.999999999999999e+35
27	-9.999999999999999e+35
28	9.999999999999999e+35
29	-9.999999999999999e+35
30	9.999999999999999e+35
31	-9.999999999999999e+35
32	8.999999999999999e+36
33	-8.999999999999999e+36
34	8.999999999999999e+36
35	-8.999999999999999e+36
36	8.999999999999999e+36
37	-8.999999999999999e+36
38	8.999999999999999e+36
39	-8.999999999999999e+36
40	8.999999999999999e+36
41	-8.999999999999999e+36
42	8.999999999999999e+36
43	-8.999999999999999e+36
44	8.999999999999999e+36
45	-8.999999999999999e+36
46	8.999999999999999e+36
47	-8.999999999999999e+36
48	1e+37
49	-1e+37
50	1e+37
51	-1e+37
52	1e+37
53	-1e+37
54	1e+37
55	-1e+37
56	1e+37
57	-1e+37
58	1e+37
59	-1e+37
60	1e+37
61	-1e+37
62	1e+37
63	-1e+37
64	\N

-- !sql_0_non_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	9.999999999999999e+35
25	-9.999999999999999e+35
26	9.999999999999999e+35
27	-9.999999999999999e+35
28	9.999999999999999e+35
29	-9.999999999999999e+35
30	9.999999999999999e+35
31	-9.999999999999999e+35
32	8.999999999999999e+36
33	-8.999999999999999e+36
34	8.999999999999999e+36
35	-8.999999999999999e+36
36	8.999999999999999e+36
37	-8.999999999999999e+36
38	8.999999999999999e+36
39	-8.999999999999999e+36
40	8.999999999999999e+36
41	-8.999999999999999e+36
42	8.999999999999999e+36
43	-8.999999999999999e+36
44	8.999999999999999e+36
45	-8.999999999999999e+36
46	8.999999999999999e+36
47	-8.999999999999999e+36
48	1e+37
49	-1e+37
50	1e+37
51	-1e+37
52	1e+37
53	-1e+37
54	1e+37
55	-1e+37
56	1e+37
57	-1e+37
58	1e+37
59	-1e+37
60	1e+37
61	-1e+37
62	1e+37
63	-1e+37
64	\N

-- !sql_0_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	9.999999999999999e+35
25	-9.999999999999999e+35
26	9.999999999999999e+35
27	-9.999999999999999e+35
28	9.999999999999999e+35
29	-9.999999999999999e+35
30	9.999999999999999e+35
31	-9.999999999999999e+35
32	8.999999999999999e+36
33	-8.999999999999999e+36
34	8.999999999999999e+36
35	-8.999999999999999e+36
36	8.999999999999999e+36
37	-8.999999999999999e+36
38	8.999999999999999e+36
39	-8.999999999999999e+36
40	8.999999999999999e+36
41	-8.999999999999999e+36
42	8.999999999999999e+36
43	-8.999999999999999e+36
44	8.999999999999999e+36
45	-8.999999999999999e+36
46	8.999999999999999e+36
47	-8.999999999999999e+36
48	1e+37
49	-1e+37
50	1e+37
51	-1e+37
52	1e+37
53	-1e+37
54	1e+37
55	-1e+37
56	1e+37
57	-1e+37
58	1e+37
59	-1e+37
60	1e+37
61	-1e+37
62	1e+37
63	-1e+37

-- !sql_0_non_strict --
0	0
1	0
2	0.1
3	-0.1
4	0.8
5	-0.8
6	0.9
7	-0.9
8	1
9	-1
10	1.1
11	-1.1
12	1.8
13	-1.8
14	1.9
15	-1.9
16	9
17	-9
18	9.1
19	-9.1
20	9.8
21	-9.8
22	9.9
23	-9.9
24	9.999999999999999e+35
25	-9.999999999999999e+35
26	9.999999999999999e+35
27	-9.999999999999999e+35
28	9.999999999999999e+35
29	-9.999999999999999e+35
30	9.999999999999999e+35
31	-9.999999999999999e+35
32	8.999999999999999e+36
33	-8.999999999999999e+36
34	8.999999999999999e+36
35	-8.999999999999999e+36
36	8.999999999999999e+36
37	-8.999999999999999e+36
38	8.999999999999999e+36
39	-8.999999999999999e+36
40	8.999999999999999e+36
41	-8.999999999999999e+36
42	8.999999999999999e+36
43	-8.999999999999999e+36
44	8.999999999999999e+36
45	-8.999999999999999e+36
46	8.999999999999999e+36
47	-8.999999999999999e+36
48	1e+37
49	-1e+37
50	1e+37
51	-1e+37
52	1e+37
53	-1e+37
54	1e+37
55	-1e+37
56	1e+37
57	-1e+37
58	1e+37
59	-1e+37
60	1e+37
61	-1e+37
62	1e+37
63	-1e+37

